candidate,recode
"PARNELL, ARCHIE",Archie Parnell
"PARNELL, RICHARD SEAN",Sean Parnell
"PARRA, NICOLE",
"PARRISH, MICHAEL",
"PARRISH, MICHAEL D",
"PARROTT, NEIL CONRAD MR.",Neil Parrott
"PARRY, DARREN BRUCE MR.",Darren Parry
"PARSON, REBECCA",
"PARVIZIAN, HAMID",
"PASCHEN, JOHN JOSEPH",
"PASCRELL, WILLIAM J. HON. JR.",Bill Pascrell Jr.
"PASCRELL, WILLIAM J. JR.",Bill Pascrell Jr.
"PASTOR, ED L",
"PATAKI, GEORGE E",
"PATE, AVA",Ava Reynero Pate
"PATEL, ABHAY",
"PATEL, BIMAL DR.",
"PATEL, SANJAY SOMABHAI",Sanjay Patel
"PATEL, SURAJ",
"PATRICK, ROBERT VANCE",Robert Patrick
"PATTERSON, ROBERT",Buzz Patterson
"PATTERSON, ROBERT BUZZ",Buzz Patterson
"PATTERSON, ROBERT W.",Buzz Patterson
"PATTERSON, VANCE MARTIN",
"PATTERSON, WILLIAM RALPH",
"PATTON, JACKIE",
"PATTON, THOMAS F.",
"PAUL, ADAM NICHOLAS",
"PAUL, RAND",
"PAUL, RON",
"PAULINA LUNA, ANNA",Anna Paulina Luna
"PAULSEN, ERIK MR.",Erik Paulsen
"PAVLOV, PHILLIP S.",
"PAWLOWSKI, ED",
"PAYNE, DONAL M.",Donald Payne Jr.
"PAYNE, DONALD M. JR",Donald Payne Jr.
"PAYNE, DONALD M., JR.",Donald Payne Jr.
"PAYNE, RACHEL",
"PEACOCK, BRAD JOSEPH",
"PEACOCK, JULIA",Julia C. Peacock
"PEACOCK, JULIA C.",Julia C. Peacock
"PEARCE, STEVAN E.",
"PEARCE, STEVE",
"PEARSON, MICHAEL TYRONE",
"PECHEFSKY, DAVID",
"PEIRO, MARIA M",
"PELLERIN, JOSHUA A",
"PELLETIER, PAUL",
"PELLETT, DANIELLE JESSICA",
"PELOSI, NANCY",Nancy Pelosi
"PELZER, JONATHAN",
"PELZER, KIMBERLIN BROWN",Kimberlin Brown Pelzer
"PEMBERTON, STEVE",
"PENA, ANGEL DAMIAN",
"PENA, RAYMOND JR.",
"PENCE, GREGORY J.",Greg Pence
"PENDLETON, ROBERT",
"PENFOLD, JOSHUA",
"PENNER, KIRK MR.",
"PENNIE, DEMETRICK TRE DR.",Tre Pennie
"PENSLER, SANDY",
"PEPPE, JAMES",
"PERDUE, DAVID",David Perdue
"PEREIRA, AVERY MR",
"PERELMAN, JENNIFER PILCHICK",
"PERENICH, STEPHEN M",
"PEREZ DE VILLA-AMIL, CARLOS ALBERTO GO",
"PEREZ GISSY, ANA MARIA MS",
"PEREZ WILLIAMS, JUANITA",
"PEREZ, FRANK",
"PEREZ, JOHN A",
"PEREZ, MARTY",
"PEREZ, THOMAS STAUFFER",
"PERKINS, ADRIAN",Adrian Perkins
"PERKINS, JO RAE",Jo Rae Perkins
"PERKINS, RANDY",
"PERLMUTTER, EDWIN G",Ed Perlmutter
"PERRI, CHRISTOPHER MICHAEL",
"PERRY, CHRISTY",
"PERRY, JAMES R (RICK)",
"PERRY, JOAN",
"PERRY, MARY D",
"PERRY, PAUL-DAVID II",
"PERRY, ROBERT LEE",
"PERRY, SCOTT",Scott Perry
"PERSKY, STEWART ALAN",
"PERSON, FRANCIS J",
"PERSSON, CARL",
"PERUSKI, JEREMY MICHAEL",
"PETERKA, JESSICA LEE",
"PETERS, BRANDON S.",
"PETERS, CHRISTOPHER",Christopher Peters
"PETERS, GARY",Gary Peters
"PETERS, JANNQUELL",
"PETERS, JOE",
"PETERS, RUDY PETERS",Rudy Peters
"PETERS, SAMUEL JAMES MR",
"PETERS, SCOTT",Scott Peters
"PETERSEN, AUSTIN",
"PETERSON, BOB",
"PETERSON, COLLIN CLARK",Collin Peterson
"PETERSON, DAVID",
"PETERSON, KAREN CARTER",
"PETERSON, LISA",
"PETTERSEN, BRITTANY LOUISE MS.",
"PETTINATO, JARED SCOTT MR.",
"PEZZULLO, RICHARD J",Richard J. Pezzullo
"PEZZULLO, RICHARD J.",Richard J. Pezzullo
"PFAFF, JAMES R",
"PFLUGER, AUGUST LEE II",August Pfluger
"PHAM, ETHAN",
"PHAM, NHAT-NAM NGUYEN",
"PHAN, SHANDON",
"PHELPS, TODD",
"PHIFER, LEAH",
"PHILIPPE, JESSE",
"PHILIPS, ANGELIC MARIE",
"PHILLIP, DANIEL GEORGE",
"PHILLIPS, DEAN",Dean Phillips
"PHILLIPS, GEORGE KARL MR",
"PHILLIPS, HEATH",
"PHILLIPS, JOHN R JR",
"PHILLIPS, MARIAH NICOLE",Mariah Phillips
"PHILLIPS, RICKY LEE",
"PHILLIPS, ROBERT BRETON",
"PHILLIPS, RUPERT WILSON JR.",
"PHILLIPS, TOM",
"PHILLIPSON, LORNA",
"PHOENIX, JESS",
"PIATT, PATTI",
"PICKRELL, MARK",
"PICUS, PRESTON",
"PIDCOCK, ROBERT L",
"PIEGZA, LAWRENCE MARK",
"PIERCE, ANTOINE",
"PIERCE, BROCK",
"PIERCE, DONNA SHANNON",
"PIERCE, DOUGLAS HOWARD",
"PIERCE, MARK ALLAN",
"PIERLUISI, PEDRO",
"PIERSON, JOE NICOLAS",Nicolas Pierson
"PIKUS, PATRICK",
"PILKINGTON, JAMES GREGORY",
"PING, CATHERINE LOUISE ""CAT""",
"PINGLEY, JENNIFER",
"PINGREE, CHELLIE M",Chellie Pingree
"PINJUV, GUY",
"PIPER, JOHN PATRICK",
"PIPKIN, E J",
"PIRRO, JEANINE F",
"PITERMAN, KONSTANTINE NIKKA-SHER",Nikka Piterman
"PITTENGER, ROBERT M THE HONORABLE",
"PITTMAN, LEE DAVIDSON MARBURY",
"PITTMAN, M BRENT",
"PITTMAN, SHANNEL MS",
"PITTS, JOSEPH R.",
"PLASKETT, STACEY",
"PLASTER, MARK LEROY MD",
"PLATT, CAROL",
"PLOWRIGHT, MISTY",
"PLUMB, JOHN",
"PLUMMER, LETITIA",
"POCAN, MARK",Mark Pocan
"POE, TED",
"POLACK, ROGER",Roger Polack
"POLCE, NICK",
"POLIQUIN, BRUCE L",Bruce Poliquin
"POLIS, JARED",
"POLLARD, ANDRE COLIN",
"POLLARD, WILLIAM CYRUS MR. JR.",
"POLO, FRANK E. SR.",
"POMPEO, MICHAEL R",
"POORE, MESHEA",
"POPE, ELLIOT",
"POPE, TOMMY",
"PORTANTINO, ANTHONY",
"PORTER, EDDIE RAY",
"PORTER, KATHERINE",Katie Porter
"PORTER, STEVAN MICHAEL MR.",
"PORTMAN, ROB THE HONORA",
"POSEY, BILL",Bill Posey
"POSTEMSKI, DANNY FRANK MR JR",Dan Postemski
"POTEET, ALONZO MARCUS MR. III",
"POTTER, QUENTIN",Quentin Potter
"POTTRATZ, KEITH ALLEN",
"POUNDS, BUNNI",
"POWELL, ADAM CLAYTON IV",
"POWELL, JONATHAN A",
"POWELL, MARK J. REV",
"POWERS, CHRISTIN NOEL MS.",
"POWERS, KEVIN WILLIAM",
"POZOS, CLARE PUTNAM",
"PRAG, CHOMI",
"PRAVER, SHAUL MARSHALL RABBI",
"PREMPEH, WILLIAM SREBOE",Billy Prempeh
"PRESLEY, JOHNNY W",
"PRESSLEY, AYANNA",Ayanna Pressley
"PRESTON, KYLE",
"PRETOT, JAKE",
"PRICE, DAVID E",David Price
"PRICE, DAVID E.",David Price
"PRICE, PHILLIP",Phillip Price
"PRICE, PHILLIP G MR.",Phillip Price
"PRICE, SUZYN",
"PRICE, THOMAS EDMUNDS",
"PRIDMORE, JAY P",
"PRIES, MICHAEL H",
"PRIGG, THOMAS LEE",
"PRIJTEN, REINIER",
"PRINCE, PAPERBOY LOVE",
"PRINCETON, LLOYD JOSEPH",
"PRINGLE, CHRISTOPHER PAUL",
"PRINGLE, DAVID",
"PROFIT, JOSEPH",Joe Profit
"PROFIT, JOSEPH REV.",Joe Profit
"PROSCH, MATT",
"PRUDEN, JAMES L.",James Pruden
"PRUETT, DASHA",Dasha Pruett
"PRUETT, JAMES",
"PRUITT, AUTRY",
"PRUITT, BRYAN",
"PRUNEDA, MATEO (MAT)",
"PRYCE, DEBORAH D.",
"PUDLO, G MAEBE A. GIRL",
"PUESCHEL, DEBORAH KATZ",
"PUKITA, MARK MR.",
"PULLEN, MICHAEL MR.",
"PURCELL, CATHERINE STONESTREET MS.",
"PUREVAL, AFTAB",Aftab Pureval
"PURKIS, ANGELIKA MRS.",
"PUSKAR, MICHAEL B",
"PUSKAR, MICHAEL BRANDON",
"PUTMAN, DAVID",
"PUTNAM, CHRIS",
"PUTZOVA, EVA",
"PYLE, DENNIS",
"QUALLS, KENDALL",Kendall Qualls
"QUARTEY, MARY AKU",
"QUDRAT, OMAR",Omar Qudrat
"QUEEN, KENNETH PAUL",
"QUEL, RAYMOND S.",
"QUICK, LAURA",
"QUIGLEY, MATTHEW MARK MR.",
"QUIGLEY, MIKE",Mike Quigley
"QUILTER, PETER",
"QUINN, CHRISTINE YVONNE",Christine Quinn
"QUINN, FRANK G",
"QUINN, PATRICK J",
"QUINN, PATRICK THOMAS",
"QUINTANILLA, CARLOS",
"QUINTERO, ANDRE",
"QUINTERO, NORMAN",
"QUIST, ROBERT E.",
"RAB, AEJAZ (RAJI)",
"RABB, SAAFIR",
"RABIN, ELIOT MR.",Eliot Rabin
"RABINOWITZ, JEFFREY G",
"RACKLEFF, ROBERT BRUCE",Bob Rackleff
"RACZKOWSKI, A. ROCKY",
"RADEL, HENRY J. III",
"RADER, ELIZABETH ANNE",Betsy Rader
"RADER, LARRY",
"RADICE, TIMOTHY MICHAEL",
"RADINOVICH, JOSEPH",Joe Radinovich
"RAESE, JOHN REEVES",
"RAFI, EMILY E",
"RAHIMI, MILES V",
"RAIKLIN, IVAN ERIC",
"RAINS, MATTHEW",
"RAISER, STEVE",
"RAJPUT, SOLOMON",
"RAKNERUD, ZACHARY",Zach Raknerud
"RAMIREZ-DEAN, RITA DR",
"RAMIREZ-ROSA, CARLOS MR.",
"RAMIREZ, TINA MARIE MRS.",
"RAMON CABALLERO, JOSE IIII",
"RAMOS, FAMELA SALDANA",
"RAMOS, JAVIER GARCIA MR.",
"RAMOS, TOMAS",
"RAMSEY, ANDREA",
"RAMSEY, BARBARA",
"RAMSEY, GEORGE",
"RAMSLAND, RUSSELL JAMES JR.",
"RANDAZZA-PADE, JOSHUA JERRY",
"RANGEL, CHARLES B",
"RANSOM, TRAVIS",
"RANTZ, AUGUST J IV",
"RAO, SAIRA",
"RAPINI, DOMINIC",
"RASHID, QASIM",Qasim Rashid
"RASKIN, JAMIE",Jamie Raskin
"RATCLIFFE, JOHN L",John Ratcliffe
"RATHS, GREGORY G",Greg Raths
"RATHS, GREGORY GERARD",Greg Raths
"RATIGAN, DYLAN",
"RATTERREE, TROY",
"RAVELO, SAMUEL",
"RAVER, WHITNEY",
"RAWLINGS, JOSHUA",
"RAYBOULD, JANE",Jane Raybould
"RAZZOLI, MARK",Mark Razzoli
"REARDON, MARA",
"RECHTZIGEL, GENE",Gene Rechtzigel
"REDD, SHAWN",
"REDDI, USHA",
"REDDICK, RACHEL",
"REDMOND, RAYMOND DALLAS JR.",
"REDPATH, BILL",
"REDPATH, WILLIAM B",
"REED, DAVE",
"REED, DERRICK",
"REED, JAMES E",
"REED, JOHN F",Jack Reed
"REED, JOHN F.",Jack Reed
"REED, KENNETH RAY",
"REED, RANDI",
"REED, THOMAS W",Tom Reed
"REED, WENDY",
"REEDER, STEVEN",
"REEL, MATT",
"REES, GROVER JOSEPH",
"REEVES, KRISTINE",
"REEVES, RALPH BERNARD III",
"REGALADO, RAQUEL",
"REHBERG, DENNIS RAY",
"REHMAN, LAIQUE",
"REICHARD, RICHARD",
"REICHERT, DAVE",
"REID, DERRICK MICHAEL",
"REID, HARRY",
"REID, RONALD LYNN",
"REIDHEAD, NOLAN QUINN MR",
"REIGLE, HANS",
"REILLY, STEVEN M.",
"REIS, RHUE",
"REISER, BRANDON",
"REISS, JOHN EMANUEL",
"REISS, JUDI MS.",
"REMMER, LISA",Lisa Remmer
"RENACCI, JAMES B.",Jim Renacci
"RENISON, JOHN",
"RENTERIA, AMANDA",
"RENZI, RICHARD G.",
"RESCHENTHALER, GUY MR.",Guy Reschenthaler
"RESENDIZ, ASUSENA",
"REYES-AGUIRRE, EVE",
"REYES, AUGUSTINE H",
"REYES, CARLOS JOSE JR.",
"REYES, ELOISE GOMEZ",
"REYES, OMAR",
"REYES, RAUL JR",
"REYNOLDS, BLAIR",
"REYNOLDS, BRIAN J.",
"REYNOLDS, JOSEPH",
"REYNOLDS, ROGER",
"REYNOLDS, STEVEN DOYLE",
"REYNOLDS, THOMAS M",
"REZIN, SUE",
"REZVANI SARABI, AMIR DARYOUSH",
"RHEA, BILL",
"RHODES, AARIKA SAMONE",
"RHODES, GARETH THOMAS",
"RIBBLE, REID J. REP.",
"RICE, DONNA",
"RICE, JONATHON MARK",
"RICE, KATHLEEN",Kathleen Rice
"RICE, RONALD C",
"RICE, TOM",Tom Rice
"RICH, ARTHUR JASON",
"RICH, MICK",Mick Rich
"RICH, ROY",
"RICH, TIMOTHY A",
"RICHARDS, AUDREY",
"RICHARDS, BRET A DR.",
"RICHARDSON, CHARDO",
"RICHARDSON, DAVID",
"RICHARDSON, JENNIFER",
"RICHEY, STEVEN ALLEN",
"RICHMOND, CEDRIC L",Cedric Richmond
"RICHMOND, CEDRIC L.",Cedric Richmond
"RICHTER, DAVID",David Richter
"RIDDLE, JONATHAN",Jonathan Riddle
"RIDENHOUR, MATTHEW",
"RIEGER, CHRIS",
"RIEGLE, DONALD W JR",
"RIENTS, DONALD",
"RIGELL, EDWARD SCOTT MR.",
"RIGGLEMAN, DENVER LEE MR. III",Denver Riggleman
"RIGGS AMICO, SARAH",
"RILEY JR, JAMES N",
"RILEY, BRIAN",
"RIMENSNYDER, NELSON FREDERICK",
"RIMMER, STEPHANIE S",
"RING, LISA M.",Lisa Ring
"RING, LISA M. MS.",Lisa Ring
"RINGELSTEIN, ZACKARY (ZAK)",
"RISCH, JAMES E",Jim Risch
"RISER, HARTWELL NEIL JR",
"RITTEREISER, JASON",
"RIVERA, DAVID",
"RIVERA, ERNESTO J",
"RIVERA, JUAN LUIS",
"RIVERS, DON L MR",
"RIVERS, DONOVAN LAMONT",
"ROBB, RICHARD ALLEN",
"ROBB, SAMUEL JOSPEH",
"ROBBINS, CRAIG",
"ROBERGE, JASON ALEXANDER",
"ROBERTI, DANIEL FRANCIS",
"ROBERTS, CLIFTON LEE MR.",
"ROBERTS, IRA",
"ROBERTS, JAMES HENRY MR. SR.",
"ROBERTS, KEVIN",
"ROBERTS, MARVIN KIRBY",
"ROBERTS, PAT",
"ROBERTS, SHANNON",
"ROBERTS, SHAWNA",Shawna Roberts
"ROBERTSON, AL D",
"ROBERTSON, ANNABELLE",
"ROBERTSON, TERRY",
"ROBINSON JR, JACK BURTON",
"ROBINSON, ART DR.",Art Robinson
"ROBINSON, EMILY",
"ROBINSON, HERB",
"ROBINSON, JACK E",
"ROBINSON, MATTHEW",
"ROBINSON, MINDY",
"ROBINSON, RANDALL SCOTT",
"ROBINSON, TREY",
"ROBSINSON, VERNON",
"ROBY, MARTHA",Martha Roby
"RODDEN, NICOLE",
"RODEO, KENNY",
"RODGERS, EMORY",
"RODIMER, DAN",Dan Rodimer
"RODKIN ROTERING, NANCY",
"RODRIGUEZ-AGUILERA, BETTINA",
"RODRIGUEZ, GEORGE",
"RODRIGUEZ, JIMMY",
"RODRIGUEZ, JOSE JAVIER",
"RODRIGUEZ, JUNIUS",Junius Rodriguez
"RODRIGUEZ, RAMON",
"RODRIGUEZ, RUBEN",
"RODRIGUEZ, SAUL ALEJANDRO",
"RODRIGUEZ, SHAWNDRA",
"RODRIGUEZ, YDANIS",
"ROE, DAVID PHILLIP DR.",Phil Roe
"ROEILL, ZACHARY M",
"ROESLER, NICHOLAS",
"ROGERS, BEVON",
"ROGERS, HAROLD DALLAS",Hal Rogers
"ROGERS, LAKESHA DONYEIL",
"ROGERS, MICHAEL",Mike Rogers
"ROGERS, ROBERT L",
"ROGERS, WENDY",Wendy Rogers
"ROHRABACHER, DANA",Dana Rohrabacher
"ROHRS, BRADLEY STEPHEN",
"ROKITA, THEODORE EDWARD",
"ROLDE, DAVID",
"ROLLASON, ROBERT",
"ROLLINS, GAVIN",
"ROMAGNANO, CHASE ANDERSON ANDY REV.",
"ROMAN, ANGELA",
"ROMANOFF, ANDREW",
"ROMERO, PAUL JOSEPH MR. JR.",
"ROMLEY, KEN",
"ROMNEY, MITT / PAUL D. RYAN",Mitt Romney
"ROMNEY, MITT WILLARD MR",Mitt Romney
"ROMNEY, WILLARD MITT MR",Mitt Romney
"RONAN, SAMUEL",
"RONCHETTI, MARK V.",Mark Ronchetti
"RONNEBECK, STEVE",
"ROONEY, BRIAN JOHN",
"ROONEY, FRANCIS",Francis Rooney
"ROONEY, JACK EDWARD",
"ROONEY, TOM MR.",
"ROSA, ANGEL",
"ROSA, DAVID A",
"ROSE, E BRIAN",
"ROSE, JERRY",
"ROSE, JOHN W.",John Rose
"ROSE, MAX",Max Rose
"ROSEN GONZALEZ, KRISTEN",
"ROSEN, JACKY",Jacky Rosen
"ROSENBERG, MIKHAIL OLIVER",
"ROSENDALE, MATT",Matt Rosendale
"ROSENDALE, MATT MR.",Matt Rosendale
"ROSENTHAL, PHILIP JEFFREY DR.",
"ROSHAN, SHAWN",
"ROSKAM, PETER",Peter Roskam
"ROSS, DEBORAH",Deborah K. Ross
"ROSS, DEBORAH K",Deborah K. Ross
"ROSS, DENNIS ALAN",
"ROSS, GENA L DR",Gena Ross
"ROSS, HEATHER MAURA",
"ROSS, JASON",
"ROSSI, DINO",Dino Rossi
"ROTHFUS, KEITH MR.",Keith Rothfus
"ROTHMULLER, ERIC",
"ROUCO, GEORGE",
"ROUDA, HARLEY E JR",Harley Rouda
"ROUNDS, MIKE",Mike Rounds
"ROUSE, ERIC S",
"ROUTLEDGE, ROOT",
"ROUZER, DAVID CHESTON",David Rouzer
"ROWE, CHRISTOPHER LEE",
"ROWE, COURTNEY L MRS.",
"ROWE, MATTHEW",
"ROWIN, KRISTEN ALAMO",
"ROWLEY, TODD",Todd Rowley
"ROY, CHIP",Chip Roy
"ROY, JOHN CHARLES",
"ROYBAL-ALLARD, LUCILLE",Lucille Roybal-Allard
"ROYCE, ED MR.",
"RUBANDO, NICK",Nick Rubando
"RUBEN, DAVID ALAN",
"RUBIN, JOEL MARTIN",
"RUBIN, ZADOK",
"RUBIO, MARCO",
"RUDBECK, THOMAS MR.",
"RUDEN, NORAN ERIC",
"RUFF, ANDY",Andy Ruff
"RUFF, KIMBERLY MARGARET",
"RUGGLES, ROGER WILLIAM DR.",
"RUIZ, RAUL",Raul Ruiz
"RUIZ, RAUL DR",Raul Ruiz
"RUIZ, RAUL DR.",Raul Ruiz
"RUPPERSBERGER, C. A. DUTCH",Dutch Ruppersberger
"RUPPERSBERGER, C.A. DUTCH",Dutch Ruppersberger
"RUSH, BOBBY LEE",Bobby Rush
"RUSHING, STONY",
"RUSK, TED",
"RUSS, DAVID",
"RUSSELL, CLINE 372867130504006 MR",
"RUSSELL, DALE CHRISTOPHER",
"RUSSELL, JOHN",
"RUSSELL, KEN",
"RUSSELL, STEVEN DANE",Steve Russell
"RUSSO, CLAIRE",
"RUTAGWIBIRA, ALOYS",
"RUTHERFORD, JOHN",John Rutherford
"RUZZICONI, RYAN",
"RYAN, GREGORY",Greg Ryan
"RYAN, HEATHER A",
"RYAN, PATRICK",
"RYAN, PAUL D.",
"RYAN, TERENCE J",
"RYAN, TIMOTHY",Tim Ryan
"RYAN, TIMOTHY J.",Tim Ryan
"RYERSE, ROBERT",
"RYON, ANNA",
"RYWALSKI, ERIC",
"SAAD, FAYROUZ",
"SAAVEDRA, JAZMINA",
"SABATO, ANTONIO",Antonio Sabato
"SABLAN, GREGORIO KILILI CAMACHO",
"SABLAN, GREGORIO KILILI CAMACHO REP.",
"SABRIN, MURRAY",
"SACCONE, RICK",
"SACHS, NOGA",
"SACRAMENTO, NICOLAS",
"SAGAN, GREGORY T. MR.",Greg Sagan
"SAGER, FRANKLIN WALTON MR.",
"SAGLIANO, VITO ANTHONY MR.",
"SAGOO, GURPINDER SINGH",
"SAIZAN, ANDIE",
"SAJNA, CYRUS",
"SAJNA, CYRUS MR",
"SAJNA, CYRUS MR.",
"SALADINO, JOSEPH PETER",
"SALADO, ARMANI",
"SALAS, ANDREW E BRIG GEN",
"SALAS, ROBERT LAMBERT MR.",
"SALAZAR, MAITE GABRIELLE",
"SALAZAR, MARIA ELVIRA",Maria Elvira Salazar
"SALEM, KHALED MR",
"SALERNO, LILLIAN",
"SALI, WILLIAM T.",
"SALIM, AHMED",
"SALINAS, XAVIER MR.",
"SALLING, JOHNNY RAY MR.",Johnny Ray Salling
"SALMON, SCOTT",
"SALTER, CAROLYN",Carolyn Salter
"SAM, GERALDINE",
"SAMPLES, WILLIAM",
"SAN MIGUEL, EDNA",
"SAN NICOLAS, MICHAEL F.Q. MR.",
"SANBORN, ANDY",
"SANCHEZ, EMMANUEL",
"SANCHEZ, IVAN",
"SANCHEZ, JANA LYNNE MS",Jana Lynne Sanchez
"SANCHEZ, JOSEPH LOUIS",
"SANCHEZ, LINDA",Linda Sanchez
"SANCHEZ, LORETTA",
"SANCHEZ, LOUIE J",
"SANCHEZ, MICHAEL DAVID",
"SANCHEZ, THOMAS CARL",
"SAND, DUANE",
"SANDBECK, DAVID ANDREW",
"SANDERS, BERNARD",Bernie Sanders
"SANDERS, CHARLES W",
"SANDERS, JAMES JR",
"SANDERS, JUSTIN DAVID MR.",
"SANDERS, LEVI",
"SANDMAN, RAY HENRY JOHN (SKIP)",
"SANFORD, MARSHALL C. HON.",
"SANFORD, MARSHALL HON",
"SANGARI, SARGIS",Sargis Sangari
"SANGUINETTI, EVELYN",
"SANTA MARIA, BRIAN SANTA MR.",
"SANTANA, EDWIN JR",
"SANTARSIERO, STEVEN J",
"SANTOPIETRO, JUSTIN",
"SANTORI, SUZETTE",
"SANTORUM, RICHARD J.",
"SANTOS, MANNY",Manny Santos
"SANTOS, ROBERT",
"SANYAL, ARUNAVA ""RON""",
"SAPP, JUDSON",
"SARBANES, JOHN P. MR.",John Sarbanes
"SARE, DIANE WILSON MS",
"SAREGA, ANDREW",
"SARGENT, WILLIAM KEDZIE",
"SARKAR, DEBESH",
"SARNOSKI, JASON",
"SARVER, JENIFER",
"SASSE, BENJAMIN E",Ben Sasse
"SAUBERMAN, JOSHUA A",
"SAUCEDO, DAVID M.",
"SAVAGE, LISA JILL",
"SAVARY, SUZANNE JOYCE",
"SAVOIE, TAMMY MARIE DR",Tammy Savoie
"SAWDY, STEVEN",
"SAWYERS, RYAN",
"SAX, MIKE",
"SAXTON, H. J",
"SAYED, SHAMUS",
"SAYERS, DOUGLAS MILLARD",
"SBAIH, JESSE",
"SCAIFE, DELANO MICHAEL",
"SCALISE, STEVE MR",Steve Scalise
"SCANLAN, AARON",
"SCANLON, MARY GAY",Mary Gay Scanlon
"SCARANE, JESSICA",
"SCATURRO, FRANK MR.",
"SCHAFER, WILLIAM",
"SCHAFFER, ROBERT W",
"SCHAKOWSKY, JANICE D",Jan Schakowsky
"SCHANBACHER, KRISTINE",
"SCHAPIRA, DAVID",
"SCHATZ, BRIAN",
"SCHAUPP, CHARLES EUGENE",Charlie Schaupp
"SCHEINBERG, AARON",
"SCHEIRMAN, ELLIOTT ROBERT",
"SCHELLER, LISA",Lisa Scheller
"SCHIFF, ADAM",Adam Schiff
"SCHIFFMAN, STEVEN",
"SCHILLER, JILL",Jill Schiller
"SCHILLER, NICHOLAS ADAM",
"SCHILLING, ROBERT TODD",
"SCHLEIFER, ADAM",
"SCHMETT, KIM",
"SCHMID, CLAUDE MR.",
"SCHMID, STEPHANIE",Stephanie Schmid
"SCHMIDT, JESSE",
"SCHMITT, MICHAEL D",
"SCHNEIDER, BRADLEY SCOTT",Brad Schneider
"SCHNEIDER, JAN",
"SCHNEIDER, JOSEPH",Joseph Schneider
"SCHNEIDER, MAC SCHNEIDER",Mac Schneider
"SCHOCK, AARON JON MR.",
"SCHOENBLATT, JOSHUA LOUIS",
"SCHOLTEN, HILLARY",Hillary Scholten
"SCHOLTEN, JAMES D.",J.D. Scholten
"SCHOOLCRAFT, JAMIE DANIEL",Jamie Schoolcraft
"SCHOOLEY, TRAVIS",
"SCHOONOVER, JOSHUA",
"SCHRADER, KURT",Kurt Schrader
"SCHRADER, STEPHEN JAMES",
"SCHRIER, KIM DR.",Kim Schrier
"SCHRINER, JOSEPH CHARLES",
"SCHRODER, KATE",Kate Schroder
"SCHROEPFER, MARK P",
"SCHULZ, JONAH",
"SCHUMER, CHARLES E",
"SCHUPP, JILL DARLYNE",Jill Schupp
"SCHURING, KIRK",
"SCHWARTZ, DAN",
"SCHWARTZ, DEREK A.",
"SCHWARTZ, GAIL SHERIDAN MS.",
"SCHWARTZ, LEONARD",
"SCHWARTZBERG , STEVE J",
"SCHWEIKERT, DAVID",David Schweikert
"SCHWEIKERT, DAVID S.",David Schweikert
"SCOLAVINO, RUBEN M",
"SCOTT, DAVID ALBERT",David Scott
"SCOTT, ELIZABETH",
"SCOTT, GEORGE",George Scott
"SCOTT, JAMES AUSTIN",Austin Scott
"SCOTT, JOSHUA",Joshua M. Scott
"SCOTT, OMERIA LANE",
"SCOTT, RICK GOV",Rick Scott
"SCOTT, RICK SEN",Rick Scott
"SCOTT, ROBERT C",Bobby Scott
"SCOTT, ROBERT C MR",Bobby Scott
"SCOTT, TIMOTHY E",
"SCOTT, ZACH",
"SCROGGIE, JEREMY",
"SCURLOCK, FRANK MIALS",
"SCURRY-SMITH, GLOREATHA (GLO)",
"SEAMAN, VICTORIA",
"SEAMANS, JOAN ELIZABETH",
"SEARCY, SAM",
"SEAY, BOB",
"SEDGWICK, DONALD M",
"SEDILLO LOPEZ, ANTOINETTE",
"SEEBERGER, RICK",Rick Seeberger
"SEGAL, JEROME",
"SEGAL, JEROME MICHAEL",
"SEGURA, SEAN PAUL",
"SEIDMAN, BARBARA",
"SEIDMAN, BARBARA A",
"SEIKALY, HELANE LULU SAWSAN",Lulu Seikaly
"SELLERS, LEAH MS.",
"SELMONT, GEORGE AUSTIN",
"SENEY, MICHAEL ROBERT",
"SENEY, RAYMOND J",
"SENSENBRENNER, F. JAMES JR.",Jim Sensenbrenner
"SERBIN, JOHN PAUL",
"SERGENT, TALLEY",Talley Sergent
"SERNA, MARCO",
"SERRANO, GERARDO",
"SERRANO, JOSE E.",Jose Serrano
"SERYAK, KIT",
"SESSIONS, JEFFERSON B",
"SESSIONS, PETE",Pete Sessions
"SESSIONS, PETE MR.",Pete Sessions
"SESSIONS, RANE EIR OLIVIA",
"SESTAK, JOSEPH A JR",
"SETHI, DR. MANNY",
"SEVERSON, DANIEL MARK",
"SEVIGNY, STEPHEN MD",
"SEWELL, TERRI A.",Terri Sewell
"SHABAN, JOHN T",
"SHABAZZ, TARIQ KHAJUAN",
"SHACK, THOMAS G III",
"SHAH, SAPAN M.D. J.D.",
"SHAHEEN, JEANNE",Jeanne Shaheen
"SHALALA, DONNA",Donna Shalala
"SHAMEL, HAYDEN CATHERINE",Hayden Shamel
"SHAMLEY, DOYEL",
"SHAPIRO, M. DAVID",David Shapiro
"SHARIEF, BARBARA",
"SHARMA, NISHA",Nisha Sharma
"SHARON, JENNIFER",Jennifer Garcia Sharon
"SHARPTON, REV ALFRED C",
"SHAYANI, PAYAM MARK MR.",
"SHAYS, CHRISTOPHER",
"SHEA-PORTER, CAROL",
"SHEARER, ALAINA",Alaina Shearer
"SHEDD, TIFFANY",Tiffany Shedd
"SHEEHAN, MOLLY",
