model_date,race,sim,winner,n
2022-07-23,House,3488,dem,143
2022-07-23,House,3489,dem,153
2022-07-23,House,3490,dem,231
2022-07-23,House,3491,dem,125
2022-07-23,House,3492,dem,192
2022-07-23,House,3493,dem,123
2022-07-23,House,3494,dem,159
2022-07-23,House,3495,dem,116
2022-07-23,House,3496,dem,140
2022-07-23,House,3497,dem,267
2022-07-23,House,3498,dem,179
2022-07-23,House,3499,dem,212
2022-07-23,House,3500,dem,87
2022-07-23,House,3501,dem,179
2022-07-23,House,3502,dem,189
2022-07-23,House,3503,dem,64
2022-07-23,House,3504,dem,233
2022-07-23,House,3505,dem,149
2022-07-23,House,3506,dem,185
2022-07-23,House,3507,dem,183
2022-07-23,House,3508,dem,149
2022-07-23,House,3509,dem,143
2022-07-23,House,3510,dem,135
2022-07-23,House,3511,dem,199
2022-07-23,House,3512,dem,168
2022-07-23,House,3513,dem,217
2022-07-23,House,3514,dem,168
2022-07-23,House,3515,dem,156
2022-07-23,House,3516,dem,196
2022-07-23,House,3517,dem,139
2022-07-23,House,3518,dem,157
2022-07-23,House,3519,dem,208
2022-07-23,House,3520,dem,149
2022-07-23,House,3521,dem,189
2022-07-23,House,3522,dem,160
2022-07-23,House,3523,dem,194
2022-07-23,House,3524,dem,168
2022-07-23,House,3525,dem,81
2022-07-23,House,3526,dem,173
2022-07-23,House,3527,dem,145
2022-07-23,House,3528,dem,177
2022-07-23,House,3529,dem,145
2022-07-23,House,3530,dem,182
2022-07-23,House,3531,dem,170
2022-07-23,House,3532,dem,220
2022-07-23,House,3533,dem,153
2022-07-23,House,3534,dem,179
2022-07-23,House,3535,dem,201
2022-07-23,House,3536,dem,216
2022-07-23,House,3537,dem,121
2022-07-23,House,3538,dem,236
2022-07-23,House,3539,dem,178
2022-07-23,House,3540,dem,180
2022-07-23,House,3541,dem,203
2022-07-23,House,3542,dem,200
2022-07-23,House,3543,dem,88
2022-07-23,House,3544,dem,180
2022-07-23,House,3545,dem,305
2022-07-23,House,3546,dem,191
2022-07-23,House,3547,dem,144
2022-07-23,House,3548,dem,190
2022-07-23,House,3549,dem,176
2022-07-23,House,3550,dem,191
2022-07-23,House,3551,dem,158
2022-07-23,House,3552,dem,169
2022-07-23,House,3553,dem,127
2022-07-23,House,3554,dem,211
2022-07-23,House,3555,dem,216
2022-07-23,House,3556,dem,132
2022-07-23,House,3557,dem,188
2022-07-23,House,3558,dem,162
2022-07-23,House,3559,dem,219
2022-07-23,House,3560,dem,169
2022-07-23,House,3561,dem,131
2022-07-23,House,3562,dem,135
2022-07-23,House,3563,dem,148
2022-07-23,House,3564,dem,194
2022-07-23,House,3565,dem,189
2022-07-23,House,3566,dem,96
2022-07-23,House,3567,dem,203
2022-07-23,House,3568,dem,171
2022-07-23,House,3569,dem,144
2022-07-23,House,3570,dem,125
2022-07-23,House,3571,dem,235
2022-07-23,House,3572,dem,104
2022-07-23,House,3573,dem,167
2022-07-23,House,3574,dem,77
2022-07-23,House,3575,dem,160
2022-07-23,House,3576,dem,154
2022-07-23,House,3577,dem,198
2022-07-23,House,3578,dem,220
2022-07-23,House,3579,dem,172
2022-07-23,House,3580,dem,57
2022-07-23,House,3581,dem,179
2022-07-23,House,3582,dem,174
2022-07-23,House,3583,dem,252
2022-07-23,House,3584,dem,188
2022-07-23,House,3585,dem,77
2022-07-23,House,3586,dem,185
2022-07-23,House,3587,dem,276
2022-07-23,House,3588,dem,140
2022-07-23,House,3589,dem,88
2022-07-23,House,3590,dem,125
2022-07-23,House,3591,dem,103
2022-07-23,House,3592,dem,200
2022-07-23,House,3593,dem,162
2022-07-23,House,3594,dem,180
2022-07-23,House,3595,dem,175
2022-07-23,House,3596,dem,83
2022-07-23,House,3597,dem,214
2022-07-23,House,3598,dem,194
2022-07-23,House,3599,dem,175
2022-07-23,House,3600,dem,184
2022-07-23,House,3601,dem,131
2022-07-23,House,3602,dem,126
2022-07-23,House,3603,dem,188
2022-07-23,House,3604,dem,175
2022-07-23,House,3605,dem,159
2022-07-23,House,3606,dem,157
2022-07-23,House,3607,dem,190
2022-07-23,House,3608,dem,198
2022-07-23,House,3609,dem,157
2022-07-23,House,3610,dem,203
2022-07-23,House,3611,dem,189
2022-07-23,House,3612,dem,114
2022-07-23,House,3613,dem,161
2022-07-23,House,3614,dem,181
2022-07-23,House,3615,dem,81
2022-07-23,House,3616,dem,135
2022-07-23,House,3617,dem,132
2022-07-23,House,3618,dem,158
2022-07-23,House,3619,dem,206
2022-07-23,House,3620,dem,77
2022-07-23,House,3621,dem,136
2022-07-23,House,3622,dem,225
2022-07-23,House,3623,dem,201
2022-07-23,House,3624,dem,149
2022-07-23,House,3625,dem,209
2022-07-23,House,3626,dem,72
2022-07-23,House,3627,dem,156
2022-07-23,House,3628,dem,198
2022-07-23,House,3629,dem,177
2022-07-23,House,3630,dem,180
2022-07-23,House,3631,dem,213
2022-07-23,House,3632,dem,218
2022-07-23,House,3633,dem,151
2022-07-23,House,3634,dem,100
2022-07-23,House,3635,dem,203
2022-07-23,House,3636,dem,221
2022-07-23,House,3637,dem,256
2022-07-23,House,3638,dem,194
2022-07-23,House,3639,dem,172
2022-07-23,House,3640,dem,182
2022-07-23,House,3641,dem,187
2022-07-23,House,3642,dem,222
2022-07-23,House,3643,dem,174
2022-07-23,House,3644,dem,121
2022-07-23,House,3645,dem,197
2022-07-23,House,3646,dem,135
2022-07-23,House,3647,dem,141
2022-07-23,House,3648,dem,164
2022-07-23,House,3649,dem,195
2022-07-23,House,3650,dem,92
2022-07-23,House,3651,dem,190
2022-07-23,House,3652,dem,218
2022-07-23,House,3653,dem,155
2022-07-23,House,3654,dem,233
2022-07-23,House,3655,dem,68
2022-07-23,House,3656,dem,209
2022-07-23,House,3657,dem,227
2022-07-23,House,3658,dem,204
2022-07-23,House,3659,dem,245
2022-07-23,House,3660,dem,150
2022-07-23,House,3661,dem,266
2022-07-23,House,3662,dem,160
2022-07-23,House,3663,dem,126
2022-07-23,House,3664,dem,184
2022-07-23,House,3665,dem,51
2022-07-23,House,3666,dem,143
2022-07-23,House,3667,dem,223
2022-07-23,House,3668,dem,168
2022-07-23,House,3669,dem,163
2022-07-23,House,3670,dem,172
2022-07-23,House,3671,dem,188
2022-07-23,House,3672,dem,166
2022-07-23,House,3673,dem,141
2022-07-23,House,3674,dem,195
2022-07-23,House,3675,dem,142
2022-07-23,House,3676,dem,142
2022-07-23,House,3677,dem,97
2022-07-23,House,3678,dem,167
2022-07-23,House,3679,dem,167
2022-07-23,House,3680,dem,100
2022-07-23,House,3681,dem,166
2022-07-23,House,3682,dem,137
2022-07-23,House,3683,dem,179
2022-07-23,House,3684,dem,197
2022-07-23,House,3685,dem,90
2022-07-23,House,3686,dem,162
2022-07-23,House,3687,dem,230
2022-07-23,House,3688,dem,202
2022-07-23,House,3689,dem,164
2022-07-23,House,3690,dem,121
2022-07-23,House,3691,dem,200
2022-07-23,House,3692,dem,203
2022-07-23,House,3693,dem,170
2022-07-23,House,3694,dem,217
2022-07-23,House,3695,dem,144
2022-07-23,House,3696,dem,208
2022-07-23,House,3697,dem,193
2022-07-23,House,3698,dem,193
2022-07-23,House,3699,dem,131
2022-07-23,House,3700,dem,221
2022-07-23,House,3701,dem,95
2022-07-23,House,3702,dem,190
2022-07-23,House,3703,dem,208
2022-07-23,House,3704,dem,149
2022-07-23,House,3705,dem,104
2022-07-23,House,3706,dem,102
2022-07-23,House,3707,dem,189
2022-07-23,House,3708,dem,170
2022-07-23,House,3709,dem,170
2022-07-23,House,3710,dem,179
2022-07-23,House,3711,dem,109
2022-07-23,House,3712,dem,148
2022-07-23,House,3713,dem,91
2022-07-23,House,3714,dem,124
2022-07-23,House,3715,dem,191
2022-07-23,House,3716,dem,99
2022-07-23,House,3717,dem,121
2022-07-23,House,3718,dem,48
2022-07-23,House,3719,dem,129
2022-07-23,House,3720,dem,242
2022-07-23,House,3721,dem,143
2022-07-23,House,3722,dem,209
2022-07-23,House,3723,dem,188
2022-07-23,House,3724,dem,148
2022-07-23,House,3725,dem,208
2022-07-23,House,3726,dem,231
2022-07-23,House,3727,dem,178
2022-07-23,House,3728,dem,185
2022-07-23,House,3729,dem,261
2022-07-23,House,3730,dem,168
2022-07-23,House,3731,dem,214
2022-07-23,House,3732,dem,192
2022-07-23,House,3733,dem,197
2022-07-23,House,3734,dem,112
2022-07-23,House,3735,dem,144
2022-07-23,House,3736,dem,157
2022-07-23,House,3737,dem,173
2022-07-23,House,3738,dem,131
2022-07-23,House,3739,dem,88
2022-07-23,House,3740,dem,137
2022-07-23,House,3741,dem,142
2022-07-23,House,3742,dem,192
2022-07-23,House,3743,dem,164
2022-07-23,House,3744,dem,171
2022-07-23,House,3745,dem,166
2022-07-23,House,3746,dem,86
2022-07-23,House,3747,dem,90
2022-07-23,House,3748,dem,212
2022-07-23,House,3749,dem,223
2022-07-23,House,3750,dem,142
2022-07-23,House,3751,dem,149
2022-07-23,House,3752,dem,243
2022-07-23,House,3753,dem,90
2022-07-23,House,3754,dem,147
2022-07-23,House,3755,dem,100
2022-07-23,House,3756,dem,136
2022-07-23,House,3757,dem,150
2022-07-23,House,3758,dem,114
2022-07-23,House,3759,dem,148
2022-07-23,House,3760,dem,207
2022-07-23,House,3761,dem,137
2022-07-23,House,3762,dem,81
2022-07-23,House,3763,dem,100
2022-07-23,House,3764,dem,195
2022-07-23,House,3765,dem,199
2022-07-23,House,3766,dem,146
2022-07-23,House,3767,dem,162
2022-07-23,House,3768,dem,124
2022-07-23,House,3769,dem,172
2022-07-23,House,3770,dem,96
2022-07-23,House,3771,dem,127
2022-07-23,House,3772,dem,191
2022-07-23,House,3773,dem,151
2022-07-23,House,3774,dem,208
2022-07-23,House,3775,dem,211
2022-07-23,House,3776,dem,97
2022-07-23,House,3777,dem,145
2022-07-23,House,3778,dem,137
2022-07-23,House,3779,dem,198
2022-07-23,House,3780,dem,134
2022-07-23,House,3781,dem,197
2022-07-23,House,3782,dem,146
2022-07-23,House,3783,dem,188
2022-07-23,House,3784,dem,125
2022-07-23,House,3785,dem,249
2022-07-23,House,3786,dem,154
2022-07-23,House,3787,dem,116
2022-07-23,House,3788,dem,183
2022-07-23,House,3789,dem,166
2022-07-23,House,3790,dem,183
2022-07-23,House,3791,dem,187
2022-07-23,House,3792,dem,147
2022-07-23,House,3793,dem,233
2022-07-23,House,3794,dem,111
2022-07-23,House,3795,dem,220
2022-07-23,House,3796,dem,76
2022-07-23,House,3797,dem,127
2022-07-23,House,3798,dem,177
2022-07-23,House,3799,dem,120
2022-07-23,House,3800,dem,200
2022-07-23,House,3801,dem,125
2022-07-23,House,3802,dem,172
2022-07-23,House,3803,dem,202
2022-07-23,House,3804,dem,252
2022-07-23,House,3805,dem,121
2022-07-23,House,3806,dem,158
2022-07-23,House,3807,dem,151
2022-07-23,House,3808,dem,154
2022-07-23,House,3809,dem,62
2022-07-23,House,3810,dem,213
2022-07-23,House,3811,dem,146
2022-07-23,House,3812,dem,250
2022-07-23,House,3813,dem,191
2022-07-23,House,3814,dem,151
2022-07-23,House,3815,dem,192
2022-07-23,House,3816,dem,102
2022-07-23,House,3817,dem,155
2022-07-23,House,3818,dem,232
2022-07-23,House,3819,dem,134
2022-07-23,House,3820,dem,195
2022-07-23,House,3821,dem,126
2022-07-23,House,3822,dem,174
2022-07-23,House,3823,dem,102
2022-07-23,House,3824,dem,214
2022-07-23,House,3825,dem,167
2022-07-23,House,3826,dem,179
2022-07-23,House,3827,dem,149
2022-07-23,House,3828,dem,133
2022-07-23,House,3829,dem,162
2022-07-23,House,3830,dem,178
2022-07-23,House,3831,dem,199
2022-07-23,House,3832,dem,218
2022-07-23,House,3833,dem,196
2022-07-23,House,3834,dem,194
2022-07-23,House,3835,dem,123
2022-07-23,House,3836,dem,153
2022-07-23,House,3837,dem,128
2022-07-23,House,3838,dem,144
2022-07-23,House,3839,dem,182
2022-07-23,House,3840,dem,108
2022-07-23,House,3841,dem,107
2022-07-23,House,3842,dem,139
2022-07-23,House,3843,dem,101
2022-07-23,House,3844,dem,210
2022-07-23,House,3845,dem,188
2022-07-23,House,3846,dem,116
2022-07-23,House,3847,dem,136
2022-07-23,House,3848,dem,141
2022-07-23,House,3849,dem,193
2022-07-23,House,3850,dem,206
2022-07-23,House,3851,dem,195
2022-07-23,House,3852,dem,174
2022-07-23,House,3853,dem,203
2022-07-23,House,3854,dem,42
2022-07-23,House,3855,dem,111
2022-07-23,House,3856,dem,187
2022-07-23,House,3857,dem,132
2022-07-23,House,3858,dem,166
2022-07-23,House,3859,dem,186
2022-07-23,House,3860,dem,148
2022-07-23,House,3861,dem,133
2022-07-23,House,3862,dem,150
2022-07-23,House,3863,dem,104
2022-07-23,House,3864,dem,206
2022-07-23,House,3865,dem,180
2022-07-23,House,3866,dem,191
2022-07-23,House,3867,dem,128
2022-07-23,House,3868,dem,166
2022-07-23,House,3869,dem,133
2022-07-23,House,3870,dem,212
2022-07-23,House,3871,dem,177
2022-07-23,House,3872,dem,156
2022-07-23,House,3873,dem,72
2022-07-23,House,3874,dem,96
2022-07-23,House,3875,dem,241
2022-07-23,House,3876,dem,117
2022-07-23,House,3877,dem,143
2022-07-23,House,3878,dem,106
2022-07-23,House,3879,dem,141
2022-07-23,House,3880,dem,242
2022-07-23,House,3881,dem,245
2022-07-23,House,3882,dem,145
2022-07-23,House,3883,dem,139
2022-07-23,House,3884,dem,93
2022-07-23,House,3885,dem,83
2022-07-23,House,3886,dem,235
2022-07-23,House,3887,dem,105
2022-07-23,House,3888,dem,186
2022-07-23,House,3889,dem,206
2022-07-23,House,3890,dem,130
2022-07-23,House,3891,dem,164
2022-07-23,House,3892,dem,170
2022-07-23,House,3893,dem,169
2022-07-23,House,3894,dem,224
2022-07-23,House,3895,dem,144
2022-07-23,House,3896,dem,207
2022-07-23,House,3897,dem,150
2022-07-23,House,3898,dem,157
2022-07-23,House,3899,dem,180
2022-07-23,House,3900,dem,65
2022-07-23,House,3901,dem,170
2022-07-23,House,3902,dem,51
2022-07-23,House,3903,dem,134
2022-07-23,House,3904,dem,165
2022-07-23,House,3905,dem,169
2022-07-23,House,3906,dem,154
2022-07-23,House,3907,dem,121
2022-07-23,House,3908,dem,212
2022-07-23,House,3909,dem,146
2022-07-23,House,3910,dem,101
2022-07-23,House,3911,dem,192
2022-07-23,House,3912,dem,144
2022-07-23,House,3913,dem,174
2022-07-23,House,3914,dem,146
2022-07-23,House,3915,dem,167
2022-07-23,House,3916,dem,119
2022-07-23,House,3917,dem,110
2022-07-23,House,3918,dem,169
2022-07-23,House,3919,dem,170
2022-07-23,House,3920,dem,170
2022-07-23,House,3921,dem,144
2022-07-23,House,3922,dem,186
2022-07-23,House,3923,dem,193
2022-07-23,House,3924,dem,143
2022-07-23,House,3925,dem,111
2022-07-23,House,3926,dem,108
2022-07-23,House,3927,dem,192
2022-07-23,House,3928,dem,235
2022-07-23,House,3929,dem,124
2022-07-23,House,3930,dem,172
2022-07-23,House,3931,dem,191
2022-07-23,House,3932,dem,147
2022-07-23,House,3933,dem,135
2022-07-23,House,3934,dem,112
2022-07-23,House,3935,dem,75
2022-07-23,House,3936,dem,232
2022-07-23,House,3937,dem,95
2022-07-23,House,3938,dem,212
2022-07-23,House,3939,dem,162
2022-07-23,House,3940,dem,85
2022-07-23,House,3941,dem,155
2022-07-23,House,3942,dem,123
2022-07-23,House,3943,dem,74
2022-07-23,House,3944,dem,156
2022-07-23,House,3945,dem,75
2022-07-23,House,3946,dem,176
2022-07-23,House,3947,dem,290
2022-07-23,House,3948,dem,156
2022-07-23,House,3949,dem,145
2022-07-23,House,3950,dem,208
2022-07-23,House,3951,dem,132
2022-07-23,House,3952,dem,210
2022-07-23,House,3953,dem,118
2022-07-23,House,3954,dem,170
2022-07-23,House,3955,dem,176
2022-07-23,House,3956,dem,151
2022-07-23,House,3957,dem,200
2022-07-23,House,3958,dem,168
2022-07-23,House,3959,dem,173
2022-07-23,House,3960,dem,210
2022-07-23,House,3961,dem,148
2022-07-23,House,3962,dem,221
2022-07-23,House,3963,dem,152
2022-07-23,House,3964,dem,186
2022-07-23,House,3965,dem,106
2022-07-23,House,3966,dem,114
2022-07-23,House,3967,dem,104
2022-07-23,House,3968,dem,272
2022-07-23,House,3969,dem,144
2022-07-23,House,3970,dem,105
2022-07-23,House,3971,dem,216
2022-07-23,House,3972,dem,214
2022-07-23,House,3973,dem,226
2022-07-23,House,3974,dem,148
2022-07-23,House,3975,dem,156
2022-07-23,House,3976,dem,168
2022-07-23,House,3977,dem,205
2022-07-23,House,3978,dem,117
2022-07-23,House,3979,dem,154
2022-07-23,House,3980,dem,109
2022-07-23,House,3981,dem,163
2022-07-23,House,3982,dem,206
2022-07-23,House,3983,dem,236
2022-07-23,House,3984,dem,132
2022-07-23,House,3985,dem,153
2022-07-23,House,3986,dem,174
2022-07-23,House,3987,dem,206
2022-07-23,House,3988,dem,101
2022-07-23,House,3989,dem,101
2022-07-23,House,3990,dem,177
2022-07-23,House,3991,dem,111
2022-07-23,House,3992,dem,213
2022-07-23,House,3993,dem,195
2022-07-23,House,3994,dem,240
2022-07-23,House,3995,dem,168
2022-07-23,House,3996,dem,183
2022-07-23,House,3997,dem,91
2022-07-23,House,3998,dem,180
2022-07-23,House,3999,dem,112
2022-07-23,House,4000,dem,196
2022-07-23,House,4001,dem,202
2022-07-23,House,4002,dem,202
2022-07-23,House,4003,dem,175
2022-07-23,House,4004,dem,110
2022-07-23,House,4005,dem,122
2022-07-23,House,4006,dem,106
2022-07-23,House,4007,dem,201
2022-07-23,House,4008,dem,76
2022-07-23,House,4009,dem,142
2022-07-23,House,4010,dem,126
2022-07-23,House,4011,dem,157
2022-07-23,House,4012,dem,123
2022-07-23,House,4013,dem,197
2022-07-23,House,4014,dem,87
2022-07-23,House,4015,dem,155
2022-07-23,House,4016,dem,105
2022-07-23,House,4017,dem,167
2022-07-23,House,4018,dem,258
2022-07-23,House,4019,dem,135
2022-07-23,House,4020,dem,209
2022-07-23,House,4021,dem,173
2022-07-23,House,4022,dem,174
2022-07-23,House,4023,dem,261
2022-07-23,House,4024,dem,168
2022-07-23,House,4025,dem,106
2022-07-23,House,4026,dem,123
2022-07-23,House,4027,dem,225
2022-07-23,House,4028,dem,164
2022-07-23,House,4029,dem,204
2022-07-23,House,4030,dem,208
2022-07-23,House,4031,dem,208
2022-07-23,House,4032,dem,202
2022-07-23,House,4033,dem,134
2022-07-23,House,4034,dem,215
2022-07-23,House,4035,dem,51
2022-07-23,House,4036,dem,153
2022-07-23,House,4037,dem,210
2022-07-23,House,4038,dem,208
2022-07-23,House,4039,dem,130
2022-07-23,House,4040,dem,196
2022-07-23,House,4041,dem,154
2022-07-23,House,4042,dem,196
2022-07-23,House,4043,dem,253
2022-07-23,House,4044,dem,89
2022-07-23,House,4045,dem,231
2022-07-23,House,4046,dem,182
2022-07-23,House,4047,dem,172
2022-07-23,House,4048,dem,163
2022-07-23,House,4049,dem,217
2022-07-23,House,4050,dem,166
2022-07-23,House,4051,dem,186
2022-07-23,House,4052,dem,78
2022-07-23,House,4053,dem,182
2022-07-23,House,4054,dem,130
2022-07-23,House,4055,dem,175
2022-07-23,House,4056,dem,176
2022-07-23,House,4057,dem,158
2022-07-23,House,4058,dem,144
2022-07-23,House,4059,dem,151
2022-07-23,House,4060,dem,155
2022-07-23,House,4061,dem,121
2022-07-23,House,4062,dem,108
2022-07-23,House,4063,dem,165
2022-07-23,House,4064,dem,197
2022-07-23,House,4065,dem,154
2022-07-23,House,4066,dem,98
2022-07-23,House,4067,dem,203
2022-07-23,House,4068,dem,110
2022-07-23,House,4069,dem,190
2022-07-23,House,4070,dem,147
2022-07-23,House,4071,dem,174
2022-07-23,House,4072,dem,70
2022-07-23,House,4073,dem,139
2022-07-23,House,4074,dem,130
2022-07-23,House,4075,dem,153
2022-07-23,House,4076,dem,166
2022-07-23,House,4077,dem,158
2022-07-23,House,4078,dem,90
2022-07-23,House,4079,dem,185
2022-07-23,House,4080,dem,197
2022-07-23,House,4081,dem,158
2022-07-23,House,4082,dem,235
2022-07-23,House,4083,dem,147
2022-07-23,House,4084,dem,159
2022-07-23,House,4085,dem,147
2022-07-23,House,4086,dem,115
2022-07-23,House,4087,dem,105
2022-07-23,House,4088,dem,175
2022-07-23,House,4089,dem,185
2022-07-23,House,4090,dem,143
2022-07-23,House,4091,dem,248
2022-07-23,House,4092,dem,115
2022-07-23,House,4093,dem,169
2022-07-23,House,4094,dem,246
2022-07-23,House,4095,dem,151
2022-07-23,House,4096,dem,105
2022-07-23,House,4097,dem,78
2022-07-23,House,4098,dem,189
2022-07-23,House,4099,dem,144
2022-07-23,House,4100,dem,192
2022-07-23,House,4101,dem,123
2022-07-23,House,4102,dem,158
2022-07-23,House,4103,dem,169
2022-07-23,House,4104,dem,176
2022-07-23,House,4105,dem,157
2022-07-23,House,4106,dem,129
2022-07-23,House,4107,dem,179
2022-07-23,House,4108,dem,102
2022-07-23,House,4109,dem,234
2022-07-23,House,4110,dem,216
2022-07-23,House,4111,dem,135
2022-07-23,House,4112,dem,172
2022-07-23,House,4113,dem,187
2022-07-23,House,4114,dem,131
2022-07-23,House,4115,dem,185
2022-07-23,House,4116,dem,163
2022-07-23,House,4117,dem,179
2022-07-23,House,4118,dem,245
2022-07-23,House,4119,dem,130
2022-07-23,House,4120,dem,177
2022-07-23,House,4121,dem,74
2022-07-23,House,4122,dem,186
2022-07-23,House,4123,dem,193
2022-07-23,House,4124,dem,103
2022-07-23,House,4125,dem,152
2022-07-23,House,4126,dem,193
2022-07-23,House,4127,dem,72
2022-07-23,House,4128,dem,113
2022-07-23,House,4129,dem,131
2022-07-23,House,4130,dem,222
2022-07-23,House,4131,dem,141
2022-07-23,House,4132,dem,173
2022-07-23,House,4133,dem,246
2022-07-23,House,4134,dem,155
2022-07-23,House,4135,dem,184
2022-07-23,House,4136,dem,139
2022-07-23,House,4137,dem,179
2022-07-23,House,4138,dem,153
2022-07-23,House,4139,dem,182
2022-07-23,House,4140,dem,154
2022-07-23,House,4141,dem,164
2022-07-23,House,4142,dem,180
2022-07-23,House,4143,dem,162
2022-07-23,House,4144,dem,220
2022-07-23,House,4145,dem,143
2022-07-23,House,4146,dem,163
2022-07-23,House,4147,dem,124
2022-07-23,House,4148,dem,179
2022-07-23,House,4149,dem,135
2022-07-23,House,4150,dem,161
2022-07-23,House,4151,dem,136
2022-07-23,House,4152,dem,159
2022-07-23,House,4153,dem,231
2022-07-23,House,4154,dem,158
2022-07-23,House,4155,dem,172
2022-07-23,House,4156,dem,158
2022-07-23,House,4157,dem,162
2022-07-23,House,4158,dem,196
2022-07-23,House,4159,dem,115
2022-07-23,House,4160,dem,126
2022-07-23,House,4161,dem,212
2022-07-23,House,4162,dem,125
2022-07-23,House,4163,dem,180
2022-07-23,House,4164,dem,106
2022-07-23,House,4165,dem,167
2022-07-23,House,4166,dem,212
2022-07-23,House,4167,dem,161
2022-07-23,House,4168,dem,210
2022-07-23,House,4169,dem,100
2022-07-23,House,4170,dem,168
