model_date,race,sim,n,winner
2022-10-26,Senate,2675,49,dem
2022-10-26,Senate,2676,49,dem
2022-10-26,Senate,2677,48,dem
2022-10-26,Senate,2678,49,dem
2022-10-26,Senate,2679,49,dem
2022-10-26,Senate,2680,51,dem
2022-10-26,Senate,2681,48,dem
2022-10-26,Senate,2682,50,dem
2022-10-26,Senate,2683,49,dem
2022-10-26,Senate,2684,50,dem
2022-10-26,Senate,2685,50,dem
2022-10-26,Senate,2686,53,dem
2022-10-26,Senate,2687,49,dem
2022-10-26,Senate,2688,49,dem
2022-10-26,Senate,2689,52,dem
2022-10-26,Senate,2690,45,dem
2022-10-26,Senate,2691,48,dem
2022-10-26,Senate,2692,46,dem
2022-10-26,Senate,2693,50,dem
2022-10-26,Senate,2694,50,dem
2022-10-26,Senate,2695,52,dem
2022-10-26,Senate,2696,49,dem
2022-10-26,Senate,2697,46,dem
2022-10-26,Senate,2698,50,dem
2022-10-26,Senate,2699,52,dem
2022-10-26,Senate,2700,47,dem
2022-10-26,Senate,2701,51,dem
2022-10-26,Senate,2702,49,dem
2022-10-26,Senate,2703,51,dem
2022-10-26,Senate,2704,46,dem
2022-10-26,Senate,2705,51,dem
2022-10-26,Senate,2706,48,dem
2022-10-26,Senate,2707,49,dem
2022-10-26,Senate,2708,51,dem
2022-10-26,Senate,2709,49,dem
2022-10-26,Senate,2710,49,dem
2022-10-26,Senate,2711,52,dem
2022-10-26,Senate,2712,52,dem
2022-10-26,Senate,2713,49,dem
2022-10-26,Senate,2714,53,dem
2022-10-26,Senate,2715,47,dem
2022-10-26,Senate,2716,51,dem
2022-10-26,Senate,2717,52,dem
2022-10-26,Senate,2718,51,dem
2022-10-26,Senate,2719,50,dem
2022-10-26,Senate,2720,47,dem
2022-10-26,Senate,2721,49,dem
2022-10-26,Senate,2722,48,dem
2022-10-26,Senate,2723,54,dem
2022-10-26,Senate,2724,48,dem
2022-10-26,Senate,2725,46,dem
2022-10-26,Senate,2726,49,dem
2022-10-26,Senate,2727,50,dem
2022-10-26,Senate,2728,48,dem
2022-10-26,Senate,2729,52,dem
2022-10-26,Senate,2730,51,dem
2022-10-26,Senate,2731,50,dem
2022-10-26,Senate,2732,49,dem
2022-10-26,Senate,2733,49,dem
2022-10-26,Senate,2734,50,dem
2022-10-26,Senate,2735,51,dem
2022-10-26,Senate,2736,53,dem
2022-10-26,Senate,2737,45,dem
2022-10-26,Senate,2738,53,dem
2022-10-26,Senate,2739,49,dem
2022-10-26,Senate,2740,50,dem
2022-10-26,Senate,2741,52,dem
2022-10-26,Senate,2742,52,dem
2022-10-26,Senate,2743,53,dem
2022-10-26,Senate,2744,49,dem
2022-10-26,Senate,2745,51,dem
2022-10-26,Senate,2746,49,dem
2022-10-26,Senate,2747,52,dem
2022-10-26,Senate,2748,52,dem
2022-10-26,Senate,2749,49,dem
2022-10-26,Senate,2750,49,dem
2022-10-26,Senate,2751,49,dem
2022-10-26,Senate,2752,47,dem
2022-10-26,Senate,2753,50,dem
2022-10-26,Senate,2754,48,dem
2022-10-26,Senate,2755,49,dem
2022-10-26,Senate,2756,48,dem
2022-10-26,Senate,2757,47,dem
2022-10-26,Senate,2758,48,dem
2022-10-26,Senate,2759,49,dem
2022-10-26,Senate,2760,48,dem
2022-10-26,Senate,2761,48,dem
2022-10-26,Senate,2762,50,dem
2022-10-26,Senate,2763,46,dem
2022-10-26,Senate,2764,49,dem
2022-10-26,Senate,2765,49,dem
2022-10-26,Senate,2766,49,dem
2022-10-26,Senate,2767,48,dem
2022-10-26,Senate,2768,48,dem
2022-10-26,Senate,2769,50,dem
2022-10-26,Senate,2770,46,dem
2022-10-26,Senate,2771,47,dem
2022-10-26,Senate,2772,48,dem
2022-10-26,Senate,2773,47,dem
2022-10-26,Senate,2774,50,dem
2022-10-26,Senate,2775,49,dem
2022-10-26,Senate,2776,56,dem
2022-10-26,Senate,2777,52,dem
2022-10-26,Senate,2778,50,dem
2022-10-26,Senate,2779,50,dem
2022-10-26,Senate,2780,49,dem
2022-10-26,Senate,2781,54,dem
2022-10-26,Senate,2782,45,dem
2022-10-26,Senate,2783,50,dem
2022-10-26,Senate,2784,46,dem
2022-10-26,Senate,2785,48,dem
2022-10-26,Senate,2786,51,dem
2022-10-26,Senate,2787,47,dem
2022-10-26,Senate,2788,51,dem
2022-10-26,Senate,2789,54,dem
2022-10-26,Senate,2790,47,dem
2022-10-26,Senate,2791,48,dem
2022-10-26,Senate,2792,49,dem
2022-10-26,Senate,2793,51,dem
2022-10-26,Senate,2794,48,dem
2022-10-26,Senate,2795,47,dem
2022-10-26,Senate,2796,46,dem
2022-10-26,Senate,2797,52,dem
2022-10-26,Senate,2798,50,dem
2022-10-26,Senate,2799,53,dem
2022-10-26,Senate,2800,52,dem
2022-10-26,Senate,2801,51,dem
2022-10-26,Senate,2802,53,dem
2022-10-26,Senate,2803,50,dem
2022-10-26,Senate,2804,52,dem
2022-10-26,Senate,2805,50,dem
2022-10-26,Senate,2806,49,dem
2022-10-26,Senate,2807,48,dem
2022-10-26,Senate,2808,51,dem
2022-10-26,Senate,2809,46,dem
2022-10-26,Senate,2810,49,dem
2022-10-26,Senate,2811,50,dem
2022-10-26,Senate,2812,51,dem
2022-10-26,Senate,2813,47,dem
2022-10-26,Senate,2814,51,dem
2022-10-26,Senate,2815,47,dem
2022-10-26,Senate,2816,49,dem
2022-10-26,Senate,2817,52,dem
2022-10-26,Senate,2818,54,dem
2022-10-26,Senate,2819,48,dem
2022-10-26,Senate,2820,50,dem
2022-10-26,Senate,2821,51,dem
2022-10-26,Senate,2822,54,dem
2022-10-26,Senate,2823,47,dem
2022-10-26,Senate,2824,47,dem
2022-10-26,Senate,2825,49,dem
2022-10-26,Senate,2826,52,dem
2022-10-26,Senate,2827,53,dem
2022-10-26,Senate,2828,49,dem
2022-10-26,Senate,2829,51,dem
2022-10-26,Senate,2830,51,dem
2022-10-26,Senate,2831,47,dem
2022-10-26,Senate,2832,52,dem
2022-10-26,Senate,2833,48,dem
2022-10-26,Senate,2834,54,dem
2022-10-26,Senate,2835,49,dem
2022-10-26,Senate,2836,51,dem
2022-10-26,Senate,2837,49,dem
2022-10-26,Senate,2838,51,dem
2022-10-26,Senate,2839,49,dem
2022-10-26,Senate,2840,49,dem
2022-10-26,Senate,2841,45,dem
2022-10-26,Senate,2842,49,dem
2022-10-26,Senate,2843,49,dem
2022-10-26,Senate,2844,53,dem
2022-10-26,Senate,2845,48,dem
2022-10-26,Senate,2846,49,dem
2022-10-26,Senate,2847,48,dem
2022-10-26,Senate,2848,53,dem
2022-10-26,Senate,2849,52,dem
2022-10-26,Senate,2850,54,dem
2022-10-26,Senate,2851,51,dem
2022-10-26,Senate,2852,47,dem
2022-10-26,Senate,2853,51,dem
2022-10-26,Senate,2854,52,dem
2022-10-26,Senate,2855,52,dem
2022-10-26,Senate,2856,47,dem
2022-10-26,Senate,2857,52,dem
2022-10-26,Senate,2858,50,dem
2022-10-26,Senate,2859,48,dem
2022-10-26,Senate,2860,46,dem
2022-10-26,Senate,2861,48,dem
2022-10-26,Senate,2862,53,dem
2022-10-26,Senate,2863,51,dem
2022-10-26,Senate,2864,50,dem
2022-10-26,Senate,2865,46,dem
2022-10-26,Senate,2866,47,dem
2022-10-26,Senate,2867,51,dem
2022-10-26,Senate,2868,50,dem
2022-10-26,Senate,2869,54,dem
2022-10-26,Senate,2870,52,dem
2022-10-26,Senate,2871,49,dem
2022-10-26,Senate,2872,48,dem
2022-10-26,Senate,2873,47,dem
2022-10-26,Senate,2874,51,dem
2022-10-26,Senate,2875,51,dem
2022-10-26,Senate,2876,48,dem
2022-10-26,Senate,2877,55,dem
2022-10-26,Senate,2878,47,dem
2022-10-26,Senate,2879,48,dem
2022-10-26,Senate,2880,51,dem
2022-10-26,Senate,2881,49,dem
2022-10-26,Senate,2882,48,dem
2022-10-26,Senate,2883,47,dem
2022-10-26,Senate,2884,49,dem
2022-10-26,Senate,2885,50,dem
2022-10-26,Senate,2886,52,dem
2022-10-26,Senate,2887,51,dem
2022-10-26,Senate,2888,48,dem
2022-10-26,Senate,2889,50,dem
2022-10-26,Senate,2890,46,dem
2022-10-26,Senate,2891,49,dem
2022-10-26,Senate,2892,50,dem
2022-10-26,Senate,2893,49,dem
2022-10-26,Senate,2894,49,dem
2022-10-26,Senate,2895,49,dem
2022-10-26,Senate,2896,49,dem
2022-10-26,Senate,2897,49,dem
2022-10-26,Senate,2898,47,dem
2022-10-26,Senate,2899,51,dem
2022-10-26,Senate,2900,50,dem
2022-10-26,Senate,2901,50,dem
2022-10-26,Senate,2902,51,dem
2022-10-26,Senate,2903,49,dem
2022-10-26,Senate,2904,52,dem
2022-10-26,Senate,2905,47,dem
2022-10-26,Senate,2906,52,dem
2022-10-26,Senate,2907,48,dem
2022-10-26,Senate,2908,48,dem
2022-10-26,Senate,2909,47,dem
2022-10-26,Senate,2910,49,dem
2022-10-26,Senate,2911,48,dem
2022-10-26,Senate,2912,48,dem
2022-10-26,Senate,2913,52,dem
2022-10-26,Senate,2914,51,dem
2022-10-26,Senate,2915,55,dem
2022-10-26,Senate,2916,50,dem
2022-10-26,Senate,2917,50,dem
2022-10-26,Senate,2918,52,dem
2022-10-26,Senate,2919,51,dem
2022-10-26,Senate,2920,47,dem
2022-10-26,Senate,2921,53,dem
2022-10-26,Senate,2922,54,dem
2022-10-26,Senate,2923,53,dem
2022-10-26,Senate,2924,49,dem
2022-10-26,Senate,2925,50,dem
2022-10-26,Senate,2926,49,dem
2022-10-26,Senate,2927,54,dem
2022-10-26,Senate,2928,54,dem
2022-10-26,Senate,2929,48,dem
2022-10-26,Senate,2930,52,dem
2022-10-26,Senate,2931,52,dem
2022-10-26,Senate,2932,49,dem
2022-10-26,Senate,2933,51,dem
2022-10-26,Senate,2934,53,dem
2022-10-26,Senate,2935,54,dem
2022-10-26,Senate,2936,49,dem
2022-10-26,Senate,2937,49,dem
2022-10-26,Senate,2938,46,dem
2022-10-26,Senate,2939,48,dem
2022-10-26,Senate,2940,49,dem
2022-10-26,Senate,2941,49,dem
2022-10-26,Senate,2942,48,dem
2022-10-26,Senate,2943,48,dem
2022-10-26,Senate,2944,45,dem
2022-10-26,Senate,2945,48,dem
2022-10-26,Senate,2946,49,dem
2022-10-26,Senate,2947,47,dem
2022-10-26,Senate,2948,50,dem
2022-10-26,Senate,2949,48,dem
2022-10-26,Senate,2950,48,dem
2022-10-26,Senate,2951,49,dem
2022-10-26,Senate,2952,53,dem
2022-10-26,Senate,2953,48,dem
2022-10-26,Senate,2954,48,dem
2022-10-26,Senate,2955,49,dem
2022-10-26,Senate,2956,49,dem
2022-10-26,Senate,2957,54,dem
2022-10-26,Senate,2958,48,dem
2022-10-26,Senate,2959,51,dem
2022-10-26,Senate,2960,51,dem
2022-10-26,Senate,2961,46,dem
2022-10-26,Senate,2962,48,dem
2022-10-26,Senate,2963,48,dem
2022-10-26,Senate,2964,50,dem
2022-10-26,Senate,2965,52,dem
2022-10-26,Senate,2966,47,dem
2022-10-26,Senate,2967,50,dem
2022-10-26,Senate,2968,50,dem
2022-10-26,Senate,2969,47,dem
2022-10-26,Senate,2970,48,dem
2022-10-26,Senate,2971,51,dem
2022-10-26,Senate,2972,55,dem
2022-10-26,Senate,2973,47,dem
2022-10-26,Senate,2974,48,dem
2022-10-26,Senate,2975,51,dem
2022-10-26,Senate,2976,47,dem
2022-10-26,Senate,2977,49,dem
2022-10-26,Senate,2978,50,dem
2022-10-26,Senate,2979,53,dem
2022-10-26,Senate,2980,48,dem
2022-10-26,Senate,2981,47,dem
2022-10-26,Senate,2982,47,dem
2022-10-26,Senate,2983,50,dem
2022-10-26,Senate,2984,55,dem
2022-10-26,Senate,2985,52,dem
2022-10-26,Senate,2986,47,dem
2022-10-26,Senate,2987,51,dem
2022-10-26,Senate,2988,53,dem
2022-10-26,Senate,2989,51,dem
2022-10-26,Senate,2990,50,dem
2022-10-26,Senate,2991,51,dem
2022-10-26,Senate,2992,48,dem
2022-10-26,Senate,2993,49,dem
2022-10-26,Senate,2994,50,dem
2022-10-26,Senate,2995,51,dem
2022-10-26,Senate,2996,54,dem
2022-10-26,Senate,2997,55,dem
2022-10-26,Senate,2998,49,dem
2022-10-26,Senate,2999,52,dem
2022-10-26,Senate,3000,50,dem
2022-10-26,Senate,3001,47,dem
2022-10-26,Senate,3002,49,dem
2022-10-26,Senate,3003,51,dem
2022-10-26,Senate,3004,50,dem
2022-10-26,Senate,3005,47,dem
2022-10-26,Senate,3006,49,dem
2022-10-26,Senate,3007,49,dem
2022-10-26,Senate,3008,49,dem
2022-10-26,Senate,3009,51,dem
2022-10-26,Senate,3010,47,dem
2022-10-26,Senate,3011,49,dem
2022-10-26,Senate,3012,51,dem
2022-10-26,Senate,3013,52,dem
2022-10-26,Senate,3014,52,dem
2022-10-26,Senate,3015,50,dem
2022-10-26,Senate,3016,48,dem
2022-10-26,Senate,3017,52,dem
2022-10-26,Senate,3018,47,dem
2022-10-26,Senate,3019,51,dem
2022-10-26,Senate,3020,54,dem
2022-10-26,Senate,3021,46,dem
2022-10-26,Senate,3022,49,dem
2022-10-26,Senate,3023,51,dem
2022-10-26,Senate,3024,50,dem
2022-10-26,Senate,3025,52,dem
2022-10-26,Senate,3026,52,dem
2022-10-26,Senate,3027,51,dem
2022-10-26,Senate,3028,47,dem
2022-10-26,Senate,3029,54,dem
2022-10-26,Senate,3030,49,dem
2022-10-26,Senate,3031,50,dem
2022-10-26,Senate,3032,44,dem
2022-10-26,Senate,3033,50,dem
2022-10-26,Senate,3034,49,dem
2022-10-26,Senate,3035,51,dem
2022-10-26,Senate,3036,55,dem
2022-10-26,Senate,3037,51,dem
2022-10-26,Senate,3038,50,dem
2022-10-26,Senate,3039,47,dem
2022-10-26,Senate,3040,50,dem
2022-10-26,Senate,3041,48,dem
2022-10-26,Senate,3042,50,dem
2022-10-26,Senate,3043,53,dem
2022-10-26,Senate,3044,47,dem
2022-10-26,Senate,3045,49,dem
2022-10-26,Senate,3046,53,dem
2022-10-26,Senate,3047,48,dem
2022-10-26,Senate,3048,53,dem
2022-10-26,Senate,3049,51,dem
2022-10-26,Senate,3050,50,dem
2022-10-26,Senate,3051,49,dem
2022-10-26,Senate,3052,53,dem
2022-10-26,Senate,3053,47,dem
2022-10-26,Senate,3054,53,dem
2022-10-26,Senate,3055,51,dem
2022-10-26,Senate,3056,47,dem
2022-10-26,Senate,3057,50,dem
2022-10-26,Senate,3058,50,dem
2022-10-26,Senate,3059,51,dem
2022-10-26,Senate,3060,46,dem
2022-10-26,Senate,3061,51,dem
2022-10-26,Senate,3062,46,dem
2022-10-26,Senate,3063,49,dem
2022-10-26,Senate,3064,50,dem
2022-10-26,Senate,3065,47,dem
2022-10-26,Senate,3066,52,dem
2022-10-26,Senate,3067,53,dem
2022-10-26,Senate,3068,53,dem
2022-10-26,Senate,3069,52,dem
2022-10-26,Senate,3070,49,dem
2022-10-26,Senate,3071,49,dem
2022-10-26,Senate,3072,49,dem
2022-10-26,Senate,3073,47,dem
2022-10-26,Senate,3074,51,dem
2022-10-26,Senate,3075,54,dem
2022-10-26,Senate,3076,51,dem
2022-10-26,Senate,3077,50,dem
2022-10-26,Senate,3078,49,dem
2022-10-26,Senate,3079,48,dem
2022-10-26,Senate,3080,48,dem
2022-10-26,Senate,3081,47,dem
2022-10-26,Senate,3082,46,dem
2022-10-26,Senate,3083,46,dem
2022-10-26,Senate,3084,52,dem
2022-10-26,Senate,3085,48,dem
2022-10-26,Senate,3086,45,dem
2022-10-26,Senate,3087,51,dem
2022-10-26,Senate,3088,54,dem
2022-10-26,Senate,3089,51,dem
2022-10-26,Senate,3090,47,dem
2022-10-26,Senate,3091,53,dem
2022-10-26,Senate,3092,48,dem
2022-10-26,Senate,3093,50,dem
2022-10-26,Senate,3094,51,dem
2022-10-26,Senate,3095,48,dem
2022-10-26,Senate,3096,51,dem
2022-10-26,Senate,3097,52,dem
2022-10-26,Senate,3098,49,dem
2022-10-26,Senate,3099,47,dem
2022-10-26,Senate,3100,49,dem
2022-10-26,Senate,3101,52,dem
2022-10-26,Senate,3102,49,dem
2022-10-26,Senate,3103,54,dem
2022-10-26,Senate,3104,47,dem
2022-10-26,Senate,3105,48,dem
2022-10-26,Senate,3106,50,dem
2022-10-26,Senate,3107,49,dem
2022-10-26,Senate,3108,49,dem
2022-10-26,Senate,3109,52,dem
2022-10-26,Senate,3110,49,dem
2022-10-26,Senate,3111,52,dem
2022-10-26,Senate,3112,50,dem
2022-10-26,Senate,3113,49,dem
2022-10-26,Senate,3114,46,dem
2022-10-26,Senate,3115,49,dem
2022-10-26,Senate,3116,54,dem
2022-10-26,Senate,3117,51,dem
2022-10-26,Senate,3118,52,dem
2022-10-26,Senate,3119,52,dem
2022-10-26,Senate,3120,49,dem
2022-10-26,Senate,3121,50,dem
2022-10-26,Senate,3122,49,dem
2022-10-26,Senate,3123,50,dem
2022-10-26,Senate,3124,50,dem
2022-10-26,Senate,3125,49,dem
2022-10-26,Senate,3126,51,dem
2022-10-26,Senate,3127,47,dem
2022-10-26,Senate,3128,51,dem
2022-10-26,Senate,3129,50,dem
2022-10-26,Senate,3130,49,dem
2022-10-26,Senate,3131,50,dem
2022-10-26,Senate,3132,50,dem
2022-10-26,Senate,3133,51,dem
2022-10-26,Senate,3134,49,dem
2022-10-26,Senate,3135,50,dem
2022-10-26,Senate,3136,52,dem
2022-10-26,Senate,3137,51,dem
2022-10-26,Senate,3138,51,dem
2022-10-26,Senate,3139,49,dem
2022-10-26,Senate,3140,47,dem
2022-10-26,Senate,3141,50,dem
2022-10-26,Senate,3142,50,dem
2022-10-26,Senate,3143,51,dem
2022-10-26,Senate,3144,50,dem
2022-10-26,Senate,3145,54,dem
2022-10-26,Senate,3146,49,dem
2022-10-26,Senate,3147,52,dem
2022-10-26,Senate,3148,50,dem
2022-10-26,Senate,3149,48,dem
2022-10-26,Senate,3150,53,dem
2022-10-26,Senate,3151,46,dem
2022-10-26,Senate,3152,52,dem
2022-10-26,Senate,3153,51,dem
2022-10-26,Senate,3154,49,dem
2022-10-26,Senate,3155,50,dem
2022-10-26,Senate,3156,46,dem
2022-10-26,Senate,3157,50,dem
2022-10-26,Senate,3158,51,dem
2022-10-26,Senate,3159,52,dem
2022-10-26,Senate,3160,49,dem
2022-10-26,Senate,3161,49,dem
2022-10-26,Senate,3162,52,dem
2022-10-26,Senate,3163,48,dem
2022-10-26,Senate,3164,46,dem
2022-10-26,Senate,3165,50,dem
2022-10-26,Senate,3166,52,dem
2022-10-26,Senate,3167,53,dem
2022-10-26,Senate,3168,47,dem
2022-10-26,Senate,3169,50,dem
2022-10-26,Senate,3170,48,dem
2022-10-26,Senate,3171,53,dem
2022-10-26,Senate,3172,51,dem
2022-10-26,Senate,3173,47,dem
2022-10-26,Senate,3174,53,dem
2022-10-26,Senate,3175,52,dem
2022-10-26,Senate,3176,50,dem
2022-10-26,Senate,3177,52,dem
2022-10-26,Senate,3178,47,dem
2022-10-26,Senate,3179,46,dem
2022-10-26,Senate,3180,52,dem
2022-10-26,Senate,3181,50,dem
2022-10-26,Senate,3182,48,dem
2022-10-26,Senate,3183,48,dem
2022-10-26,Senate,3184,49,dem
2022-10-26,Senate,3185,54,dem
2022-10-26,Senate,3186,46,dem
2022-10-26,Senate,3187,48,dem
2022-10-26,Senate,3188,47,dem
2022-10-26,Senate,3189,49,dem
2022-10-26,Senate,3190,49,dem
2022-10-26,Senate,3191,48,dem
2022-10-26,Senate,3192,48,dem
2022-10-26,Senate,3193,49,dem
2022-10-26,Senate,3194,46,dem
2022-10-26,Senate,3195,51,dem
2022-10-26,Senate,3196,47,dem
2022-10-26,Senate,3197,49,dem
2022-10-26,Senate,3198,51,dem
2022-10-26,Senate,3199,52,dem
2022-10-26,Senate,3200,49,dem
2022-10-26,Senate,3201,49,dem
2022-10-26,Senate,3202,48,dem
2022-10-26,Senate,3203,53,dem
2022-10-26,Senate,3204,49,dem
2022-10-26,Senate,3205,52,dem
2022-10-26,Senate,3206,54,dem
2022-10-26,Senate,3207,51,dem
2022-10-26,Senate,3208,51,dem
2022-10-26,Senate,3209,52,dem
2022-10-26,Senate,3210,51,dem
2022-10-26,Senate,3211,52,dem
2022-10-26,Senate,3212,51,dem
2022-10-26,Senate,3213,49,dem
2022-10-26,Senate,3214,49,dem
2022-10-26,Senate,3215,49,dem
2022-10-26,Senate,3216,50,dem
2022-10-26,Senate,3217,48,dem
2022-10-26,Senate,3218,46,dem
2022-10-26,Senate,3219,46,dem
2022-10-26,Senate,3220,54,dem
2022-10-26,Senate,3221,50,dem
2022-10-26,Senate,3222,49,dem
2022-10-26,Senate,3223,52,dem
2022-10-26,Senate,3224,49,dem
2022-10-26,Senate,3225,52,dem
2022-10-26,Senate,3226,51,dem
2022-10-26,Senate,3227,49,dem
2022-10-26,Senate,3228,46,dem
2022-10-26,Senate,3229,54,dem
2022-10-26,Senate,3230,52,dem
2022-10-26,Senate,3231,53,dem
2022-10-26,Senate,3232,49,dem
2022-10-26,Senate,3233,52,dem
2022-10-26,Senate,3234,53,dem
2022-10-26,Senate,3235,47,dem
2022-10-26,Senate,3236,45,dem
2022-10-26,Senate,3237,49,dem
2022-10-26,Senate,3238,51,dem
2022-10-26,Senate,3239,50,dem
2022-10-26,Senate,3240,49,dem
2022-10-26,Senate,3241,50,dem
2022-10-26,Senate,3242,55,dem
2022-10-26,Senate,3243,52,dem
2022-10-26,Senate,3244,54,dem
2022-10-26,Senate,3245,49,dem
2022-10-26,Senate,3246,47,dem
2022-10-26,Senate,3247,49,dem
2022-10-26,Senate,3248,49,dem
2022-10-26,Senate,3249,45,dem
2022-10-26,Senate,3250,53,dem
2022-10-26,Senate,3251,47,dem
2022-10-26,Senate,3252,52,dem
2022-10-26,Senate,3253,48,dem
2022-10-26,Senate,3254,54,dem
2022-10-26,Senate,3255,48,dem
2022-10-26,Senate,3256,49,dem
2022-10-26,Senate,3257,47,dem
2022-10-26,Senate,3258,51,dem
2022-10-26,Senate,3259,48,dem
2022-10-26,Senate,3260,49,dem
2022-10-26,Senate,3261,51,dem
2022-10-26,Senate,3262,50,dem
2022-10-26,Senate,3263,50,dem
2022-10-26,Senate,3264,52,dem
2022-10-26,Senate,3265,48,dem
2022-10-26,Senate,3266,55,dem
2022-10-26,Senate,3267,49,dem
2022-10-26,Senate,3268,52,dem
2022-10-26,Senate,3269,48,dem
2022-10-26,Senate,3270,50,dem
2022-10-26,Senate,3271,46,dem
2022-10-26,Senate,3272,47,dem
2022-10-26,Senate,3273,54,dem
2022-10-26,Senate,3274,50,dem
2022-10-26,Senate,3275,50,dem
2022-10-26,Senate,3276,51,dem
2022-10-26,Senate,3277,49,dem
2022-10-26,Senate,3278,48,dem
2022-10-26,Senate,3279,53,dem
2022-10-26,Senate,3280,48,dem
2022-10-26,Senate,3281,51,dem
2022-10-26,Senate,3282,48,dem
2022-10-26,Senate,3283,53,dem
2022-10-26,Senate,3284,51,dem
2022-10-26,Senate,3285,53,dem
2022-10-26,Senate,3286,47,dem
2022-10-26,Senate,3287,46,dem
2022-10-26,Senate,3288,53,dem
2022-10-26,Senate,3289,47,dem
2022-10-26,Senate,3290,50,dem
2022-10-26,Senate,3291,47,dem
2022-10-26,Senate,3292,51,dem
2022-10-26,Senate,3293,49,dem
2022-10-26,Senate,3294,50,dem
2022-10-26,Senate,3295,49,dem
2022-10-26,Senate,3296,54,dem
2022-10-26,Senate,3297,54,dem
2022-10-26,Senate,3298,55,dem
2022-10-26,Senate,3299,47,dem
2022-10-26,Senate,3300,50,dem
2022-10-26,Senate,3301,49,dem
2022-10-26,Senate,3302,50,dem
2022-10-26,Senate,3303,50,dem
2022-10-26,Senate,3304,46,dem
2022-10-26,Senate,3305,50,dem
2022-10-26,Senate,3306,52,dem
2022-10-26,Senate,3307,47,dem
2022-10-26,Senate,3308,55,dem
2022-10-26,Senate,3309,52,dem
2022-10-26,Senate,3310,49,dem
2022-10-26,Senate,3311,50,dem
2022-10-26,Senate,3312,52,dem
2022-10-26,Senate,3313,48,dem
2022-10-26,Senate,3314,49,dem
2022-10-26,Senate,3315,48,dem
2022-10-26,Senate,3316,51,dem
2022-10-26,Senate,3317,48,dem
2022-10-26,Senate,3318,51,dem
2022-10-26,Senate,3319,47,dem
2022-10-26,Senate,3320,49,dem
2022-10-26,Senate,3321,49,dem
2022-10-26,Senate,3322,54,dem
2022-10-26,Senate,3323,46,dem
2022-10-26,Senate,3324,51,dem
2022-10-26,Senate,3325,49,dem
2022-10-26,Senate,3326,51,dem
2022-10-26,Senate,3327,50,dem
2022-10-26,Senate,3328,48,dem
2022-10-26,Senate,3329,48,dem
2022-10-26,Senate,3330,49,dem
2022-10-26,Senate,3331,46,dem
2022-10-26,Senate,3332,51,dem
2022-10-26,Senate,3333,47,dem
2022-10-26,Senate,3334,49,dem
2022-10-26,Senate,3335,48,dem
2022-10-26,Senate,3336,46,dem
2022-10-26,Senate,3337,51,dem
2022-10-26,Senate,3338,47,dem
2022-10-26,Senate,3339,47,dem
2022-10-26,Senate,3340,47,dem
2022-10-26,Senate,3341,48,dem
2022-10-26,Senate,3342,50,dem
2022-10-26,Senate,3343,50,dem
2022-10-26,Senate,3344,49,dem
2022-10-26,Senate,3345,48,dem
2022-10-26,Senate,3346,48,dem
2022-10-26,Senate,3347,50,dem
2022-10-26,Senate,3348,50,dem
2022-10-26,Senate,3349,47,dem
2022-10-26,Senate,3350,52,dem
2022-10-26,Senate,3351,50,dem
2022-10-26,Senate,3352,49,dem
2022-10-26,Senate,3353,52,dem
2022-10-26,Senate,3354,48,dem
2022-10-26,Senate,3355,50,dem
2022-10-26,Senate,3356,50,dem
2022-10-26,Senate,3357,47,dem
2022-10-26,Senate,3358,49,dem
2022-10-26,Senate,3359,49,dem
2022-10-26,Senate,3360,47,dem
2022-10-26,Senate,3361,52,dem
2022-10-26,Senate,3362,50,dem
2022-10-26,Senate,3363,51,dem
2022-10-26,Senate,3364,46,dem
2022-10-26,Senate,3365,50,dem
2022-10-26,Senate,3366,51,dem
2022-10-26,Senate,3367,53,dem
2022-10-26,Senate,3368,51,dem
2022-10-26,Senate,3369,48,dem
2022-10-26,Senate,3370,52,dem
2022-10-26,Senate,3371,53,dem
2022-10-26,Senate,3372,51,dem
2022-10-26,Senate,3373,50,dem
2022-10-26,Senate,3374,54,dem
2022-10-26,Senate,3375,52,dem
2022-10-26,Senate,3376,50,dem
2022-10-26,Senate,3377,55,dem
2022-10-26,Senate,3378,52,dem
2022-10-26,Senate,3379,50,dem
2022-10-26,Senate,3380,50,dem
2022-10-26,Senate,3381,52,dem
2022-10-26,Senate,3382,50,dem
2022-10-26,Senate,3383,56,dem
2022-10-26,Senate,3384,51,dem
2022-10-26,Senate,3385,49,dem
2022-10-26,Senate,3386,46,dem
2022-10-26,Senate,3387,52,dem
2022-10-26,Senate,3388,51,dem
2022-10-26,Senate,3389,51,dem
2022-10-26,Senate,3390,51,dem
2022-10-26,Senate,3391,48,dem
2022-10-26,Senate,3392,44,dem
2022-10-26,Senate,3393,50,dem
2022-10-26,Senate,3394,49,dem
2022-10-26,Senate,3395,47,dem
2022-10-26,Senate,3396,48,dem
2022-10-26,Senate,3397,54,dem
2022-10-26,Senate,3398,49,dem
2022-10-26,Senate,3399,55,dem
2022-10-26,Senate,3400,48,dem
2022-10-26,Senate,3401,49,dem
2022-10-26,Senate,3402,54,dem
2022-10-26,Senate,3403,46,dem
2022-10-26,Senate,3404,51,dem
2022-10-26,Senate,3405,51,dem
2022-10-26,Senate,3406,48,dem
2022-10-26,Senate,3407,49,dem
2022-10-26,Senate,3408,48,dem
2022-10-26,Senate,3409,48,dem
2022-10-26,Senate,3410,47,dem
