model_date,race,sim,n,winner
2022-11-07,Senate,2308,50,dem
2022-11-07,Senate,2309,48,dem
2022-11-07,Senate,2310,47,dem
2022-11-07,Senate,2311,46,dem
2022-11-07,Senate,2312,44,dem
2022-11-07,Senate,2313,50,dem
2022-11-07,Senate,2314,49,dem
2022-11-07,Senate,2315,45,dem
2022-11-07,Senate,2316,44,dem
2022-11-07,Senate,2317,49,dem
2022-11-07,Senate,2318,47,dem
2022-11-07,Senate,2319,44,dem
2022-11-07,Senate,2320,49,dem
2022-11-07,Senate,2321,49,dem
2022-11-07,Senate,2322,49,dem
2022-11-07,Senate,2323,48,dem
2022-11-07,Senate,2324,51,dem
2022-11-07,Senate,2325,45,dem
2022-11-07,Senate,2326,48,dem
2022-11-07,Senate,2327,50,dem
2022-11-07,Senate,2328,47,dem
2022-11-07,Senate,2329,51,dem
2022-11-07,Senate,2330,46,dem
2022-11-07,Senate,2331,48,dem
2022-11-07,Senate,2332,49,dem
2022-11-07,Senate,2333,50,dem
2022-11-07,Senate,2334,47,dem
2022-11-07,Senate,2335,50,dem
2022-11-07,Senate,2336,51,dem
2022-11-07,Senate,2337,47,dem
2022-11-07,Senate,2338,54,dem
2022-11-07,Senate,2339,49,dem
2022-11-07,Senate,2340,44,dem
2022-11-07,Senate,2341,48,dem
2022-11-07,Senate,2342,45,dem
2022-11-07,Senate,2343,48,dem
2022-11-07,Senate,2344,49,dem
2022-11-07,Senate,2345,45,dem
2022-11-07,Senate,2346,47,dem
2022-11-07,Senate,2347,48,dem
2022-11-07,Senate,2348,52,dem
2022-11-07,Senate,2349,46,dem
2022-11-07,Senate,2350,46,dem
2022-11-07,Senate,2351,50,dem
2022-11-07,Senate,2352,50,dem
2022-11-07,Senate,2353,49,dem
2022-11-07,Senate,2354,46,dem
2022-11-07,Senate,2355,46,dem
2022-11-07,Senate,2356,49,dem
2022-11-07,Senate,2357,48,dem
2022-11-07,Senate,2358,47,dem
2022-11-07,Senate,2359,47,dem
2022-11-07,Senate,2360,53,dem
2022-11-07,Senate,2361,51,dem
2022-11-07,Senate,2362,47,dem
2022-11-07,Senate,2363,47,dem
2022-11-07,Senate,2364,48,dem
2022-11-07,Senate,2365,49,dem
2022-11-07,Senate,2366,49,dem
2022-11-07,Senate,2367,49,dem
2022-11-07,Senate,2368,51,dem
2022-11-07,Senate,2369,50,dem
2022-11-07,Senate,2370,47,dem
2022-11-07,Senate,2371,45,dem
2022-11-07,Senate,2372,51,dem
2022-11-07,Senate,2373,50,dem
2022-11-07,Senate,2374,53,dem
2022-11-07,Senate,2375,44,dem
2022-11-07,Senate,2376,46,dem
2022-11-07,Senate,2377,49,dem
2022-11-07,Senate,2378,48,dem
2022-11-07,Senate,2379,48,dem
2022-11-07,Senate,2380,46,dem
2022-11-07,Senate,2381,46,dem
2022-11-07,Senate,2382,49,dem
2022-11-07,Senate,2383,52,dem
2022-11-07,Senate,2384,48,dem
2022-11-07,Senate,2385,49,dem
2022-11-07,Senate,2386,47,dem
2022-11-07,Senate,2387,48,dem
2022-11-07,Senate,2388,49,dem
2022-11-07,Senate,2389,47,dem
2022-11-07,Senate,2390,52,dem
2022-11-07,Senate,2391,51,dem
2022-11-07,Senate,2392,48,dem
2022-11-07,Senate,2393,50,dem
2022-11-07,Senate,2394,47,dem
2022-11-07,Senate,2395,45,dem
2022-11-07,Senate,2396,46,dem
2022-11-07,Senate,2397,47,dem
2022-11-07,Senate,2398,46,dem
2022-11-07,Senate,2399,44,dem
2022-11-07,Senate,2400,46,dem
2022-11-07,Senate,2401,48,dem
2022-11-07,Senate,2402,49,dem
2022-11-07,Senate,2403,51,dem
2022-11-07,Senate,2404,44,dem
2022-11-07,Senate,2405,48,dem
2022-11-07,Senate,2406,48,dem
2022-11-07,Senate,2407,50,dem
2022-11-07,Senate,2408,46,dem
2022-11-07,Senate,2409,51,dem
2022-11-07,Senate,2410,47,dem
2022-11-07,Senate,2411,52,dem
2022-11-07,Senate,2412,46,dem
2022-11-07,Senate,2413,44,dem
2022-11-07,Senate,2414,46,dem
2022-11-07,Senate,2415,47,dem
2022-11-07,Senate,2416,55,dem
2022-11-07,Senate,2417,49,dem
2022-11-07,Senate,2418,48,dem
2022-11-07,Senate,2419,48,dem
2022-11-07,Senate,2420,51,dem
2022-11-07,Senate,2421,50,dem
2022-11-07,Senate,2422,49,dem
2022-11-07,Senate,2423,47,dem
2022-11-07,Senate,2424,44,dem
2022-11-07,Senate,2425,54,dem
2022-11-07,Senate,2426,49,dem
2022-11-07,Senate,2427,47,dem
2022-11-07,Senate,2428,46,dem
2022-11-07,Senate,2429,45,dem
2022-11-07,Senate,2430,50,dem
2022-11-07,Senate,2431,51,dem
2022-11-07,Senate,2432,47,dem
2022-11-07,Senate,2433,48,dem
2022-11-07,Senate,2434,50,dem
2022-11-07,Senate,2435,48,dem
2022-11-07,Senate,2436,45,dem
2022-11-07,Senate,2437,50,dem
2022-11-07,Senate,2438,49,dem
2022-11-07,Senate,2439,47,dem
2022-11-07,Senate,2440,47,dem
2022-11-07,Senate,2441,45,dem
2022-11-07,Senate,2442,48,dem
2022-11-07,Senate,2443,53,dem
2022-11-07,Senate,2444,45,dem
2022-11-07,Senate,2445,47,dem
2022-11-07,Senate,2446,47,dem
2022-11-07,Senate,2447,49,dem
2022-11-07,Senate,2448,50,dem
2022-11-07,Senate,2449,51,dem
2022-11-07,Senate,2450,46,dem
2022-11-07,Senate,2451,50,dem
2022-11-07,Senate,2452,48,dem
2022-11-07,Senate,2453,46,dem
2022-11-07,Senate,2454,56,dem
2022-11-07,Senate,2455,50,dem
2022-11-07,Senate,2456,46,dem
2022-11-07,Senate,2457,47,dem
2022-11-07,Senate,2458,47,dem
2022-11-07,Senate,2459,53,dem
2022-11-07,Senate,2460,48,dem
2022-11-07,Senate,2461,46,dem
2022-11-07,Senate,2462,53,dem
2022-11-07,Senate,2463,48,dem
2022-11-07,Senate,2464,49,dem
2022-11-07,Senate,2465,49,dem
2022-11-07,Senate,2466,50,dem
2022-11-07,Senate,2467,52,dem
2022-11-07,Senate,2468,47,dem
2022-11-07,Senate,2469,49,dem
2022-11-07,Senate,2470,49,dem
2022-11-07,Senate,2471,50,dem
2022-11-07,Senate,2472,48,dem
2022-11-07,Senate,2473,54,dem
2022-11-07,Senate,2474,52,dem
2022-11-07,Senate,2475,53,dem
2022-11-07,Senate,2476,49,dem
2022-11-07,Senate,2477,46,dem
2022-11-07,Senate,2478,45,dem
2022-11-07,Senate,2479,48,dem
2022-11-07,Senate,2480,48,dem
2022-11-07,Senate,2481,50,dem
2022-11-07,Senate,2482,52,dem
2022-11-07,Senate,2483,50,dem
2022-11-07,Senate,2484,50,dem
2022-11-07,Senate,2485,49,dem
2022-11-07,Senate,2486,46,dem
2022-11-07,Senate,2487,46,dem
2022-11-07,Senate,2488,49,dem
2022-11-07,Senate,2489,44,dem
2022-11-07,Senate,2490,49,dem
2022-11-07,Senate,2491,49,dem
2022-11-07,Senate,2492,46,dem
2022-11-07,Senate,2493,50,dem
2022-11-07,Senate,2494,48,dem
2022-11-07,Senate,2495,49,dem
2022-11-07,Senate,2496,50,dem
2022-11-07,Senate,2497,51,dem
2022-11-07,Senate,2498,52,dem
2022-11-07,Senate,2499,49,dem
2022-11-07,Senate,2500,47,dem
2022-11-07,Senate,2501,54,dem
2022-11-07,Senate,2502,46,dem
2022-11-07,Senate,2503,50,dem
2022-11-07,Senate,2504,49,dem
2022-11-07,Senate,2505,46,dem
2022-11-07,Senate,2506,48,dem
2022-11-07,Senate,2507,50,dem
2022-11-07,Senate,2508,51,dem
2022-11-07,Senate,2509,45,dem
2022-11-07,Senate,2510,48,dem
2022-11-07,Senate,2511,47,dem
2022-11-07,Senate,2512,46,dem
2022-11-07,Senate,2513,49,dem
2022-11-07,Senate,2514,47,dem
2022-11-07,Senate,2515,50,dem
2022-11-07,Senate,2516,50,dem
2022-11-07,Senate,2517,47,dem
2022-11-07,Senate,2518,48,dem
2022-11-07,Senate,2519,51,dem
2022-11-07,Senate,2520,47,dem
2022-11-07,Senate,2521,50,dem
2022-11-07,Senate,2522,53,dem
2022-11-07,Senate,2523,49,dem
2022-11-07,Senate,2524,47,dem
2022-11-07,Senate,2525,50,dem
2022-11-07,Senate,2526,48,dem
2022-11-07,Senate,2527,50,dem
2022-11-07,Senate,2528,48,dem
2022-11-07,Senate,2529,49,dem
2022-11-07,Senate,2530,46,dem
2022-11-07,Senate,2531,47,dem
2022-11-07,Senate,2532,47,dem
2022-11-07,Senate,2533,48,dem
2022-11-07,Senate,2534,51,dem
2022-11-07,Senate,2535,50,dem
2022-11-07,Senate,2536,50,dem
2022-11-07,Senate,2537,48,dem
2022-11-07,Senate,2538,52,dem
2022-11-07,Senate,2539,50,dem
2022-11-07,Senate,2540,47,dem
2022-11-07,Senate,2541,44,dem
2022-11-07,Senate,2542,49,dem
2022-11-07,Senate,2543,51,dem
2022-11-07,Senate,2544,49,dem
2022-11-07,Senate,2545,51,dem
2022-11-07,Senate,2546,49,dem
2022-11-07,Senate,2547,48,dem
2022-11-07,Senate,2548,46,dem
2022-11-07,Senate,2549,50,dem
2022-11-07,Senate,2550,49,dem
2022-11-07,Senate,2551,48,dem
2022-11-07,Senate,2552,48,dem
2022-11-07,Senate,2553,46,dem
2022-11-07,Senate,2554,48,dem
2022-11-07,Senate,2555,51,dem
2022-11-07,Senate,2556,49,dem
2022-11-07,Senate,2557,50,dem
2022-11-07,Senate,2558,47,dem
2022-11-07,Senate,2559,51,dem
2022-11-07,Senate,2560,53,dem
2022-11-07,Senate,2561,49,dem
2022-11-07,Senate,2562,48,dem
2022-11-07,Senate,2563,48,dem
2022-11-07,Senate,2564,45,dem
2022-11-07,Senate,2565,50,dem
2022-11-07,Senate,2566,52,dem
2022-11-07,Senate,2567,51,dem
2022-11-07,Senate,2568,47,dem
2022-11-07,Senate,2569,47,dem
2022-11-07,Senate,2570,47,dem
2022-11-07,Senate,2571,54,dem
2022-11-07,Senate,2572,46,dem
2022-11-07,Senate,2573,50,dem
2022-11-07,Senate,2574,51,dem
2022-11-07,Senate,2575,53,dem
2022-11-07,Senate,2576,51,dem
2022-11-07,Senate,2577,49,dem
2022-11-07,Senate,2578,47,dem
2022-11-07,Senate,2579,48,dem
2022-11-07,Senate,2580,51,dem
2022-11-07,Senate,2581,52,dem
2022-11-07,Senate,2582,49,dem
2022-11-07,Senate,2583,51,dem
2022-11-07,Senate,2584,45,dem
2022-11-07,Senate,2585,51,dem
2022-11-07,Senate,2586,49,dem
2022-11-07,Senate,2587,46,dem
2022-11-07,Senate,2588,48,dem
2022-11-07,Senate,2589,48,dem
2022-11-07,Senate,2590,53,dem
2022-11-07,Senate,2591,48,dem
2022-11-07,Senate,2592,47,dem
2022-11-07,Senate,2593,52,dem
2022-11-07,Senate,2594,51,dem
2022-11-07,Senate,2595,46,dem
2022-11-07,Senate,2596,48,dem
2022-11-07,Senate,2597,51,dem
2022-11-07,Senate,2598,50,dem
2022-11-07,Senate,2599,50,dem
2022-11-07,Senate,2600,50,dem
2022-11-07,Senate,2601,51,dem
2022-11-07,Senate,2602,53,dem
2022-11-07,Senate,2603,45,dem
2022-11-07,Senate,2604,50,dem
2022-11-07,Senate,2605,47,dem
2022-11-07,Senate,2606,49,dem
2022-11-07,Senate,2607,49,dem
2022-11-07,Senate,2608,44,dem
2022-11-07,Senate,2609,47,dem
2022-11-07,Senate,2610,51,dem
2022-11-07,Senate,2611,49,dem
2022-11-07,Senate,2612,48,dem
2022-11-07,Senate,2613,47,dem
2022-11-07,Senate,2614,46,dem
2022-11-07,Senate,2615,53,dem
2022-11-07,Senate,2616,47,dem
2022-11-07,Senate,2617,48,dem
2022-11-07,Senate,2618,49,dem
2022-11-07,Senate,2619,50,dem
2022-11-07,Senate,2620,47,dem
2022-11-07,Senate,2621,52,dem
2022-11-07,Senate,2622,51,dem
2022-11-07,Senate,2623,49,dem
2022-11-07,Senate,2624,51,dem
2022-11-07,Senate,2625,53,dem
2022-11-07,Senate,2626,51,dem
2022-11-07,Senate,2627,48,dem
2022-11-07,Senate,2628,48,dem
2022-11-07,Senate,2629,48,dem
2022-11-07,Senate,2630,47,dem
2022-11-07,Senate,2631,50,dem
2022-11-07,Senate,2632,51,dem
2022-11-07,Senate,2633,51,dem
2022-11-07,Senate,2634,49,dem
2022-11-07,Senate,2635,46,dem
2022-11-07,Senate,2636,51,dem
2022-11-07,Senate,2637,48,dem
2022-11-07,Senate,2638,48,dem
2022-11-07,Senate,2639,48,dem
2022-11-07,Senate,2640,50,dem
2022-11-07,Senate,2641,53,dem
2022-11-07,Senate,2642,46,dem
2022-11-07,Senate,2643,47,dem
2022-11-07,Senate,2644,47,dem
2022-11-07,Senate,2645,50,dem
2022-11-07,Senate,2646,49,dem
2022-11-07,Senate,2647,50,dem
2022-11-07,Senate,2648,45,dem
2022-11-07,Senate,2649,47,dem
2022-11-07,Senate,2650,47,dem
2022-11-07,Senate,2651,51,dem
2022-11-07,Senate,2652,49,dem
2022-11-07,Senate,2653,49,dem
2022-11-07,Senate,2654,48,dem
2022-11-07,Senate,2655,47,dem
2022-11-07,Senate,2656,46,dem
2022-11-07,Senate,2657,50,dem
2022-11-07,Senate,2658,48,dem
2022-11-07,Senate,2659,54,dem
2022-11-07,Senate,2660,47,dem
2022-11-07,Senate,2661,49,dem
2022-11-07,Senate,2662,47,dem
2022-11-07,Senate,2663,45,dem
2022-11-07,Senate,2664,48,dem
2022-11-07,Senate,2665,50,dem
2022-11-07,Senate,2666,47,dem
2022-11-07,Senate,2667,49,dem
2022-11-07,Senate,2668,48,dem
2022-11-07,Senate,2669,46,dem
2022-11-07,Senate,2670,48,dem
2022-11-07,Senate,2671,47,dem
2022-11-07,Senate,2672,53,dem
2022-11-07,Senate,2673,51,dem
2022-11-07,Senate,2674,45,dem
2022-11-07,Senate,2675,48,dem
2022-11-07,Senate,2676,47,dem
2022-11-07,Senate,2677,47,dem
2022-11-07,Senate,2678,49,dem
2022-11-07,Senate,2679,49,dem
2022-11-07,Senate,2680,50,dem
2022-11-07,Senate,2681,47,dem
2022-11-07,Senate,2682,49,dem
2022-11-07,Senate,2683,49,dem
2022-11-07,Senate,2684,49,dem
2022-11-07,Senate,2685,49,dem
2022-11-07,Senate,2686,51,dem
2022-11-07,Senate,2687,48,dem
2022-11-07,Senate,2688,46,dem
2022-11-07,Senate,2689,52,dem
2022-11-07,Senate,2690,45,dem
2022-11-07,Senate,2691,47,dem
2022-11-07,Senate,2692,45,dem
2022-11-07,Senate,2693,48,dem
2022-11-07,Senate,2694,49,dem
2022-11-07,Senate,2695,52,dem
2022-11-07,Senate,2696,47,dem
2022-11-07,Senate,2697,45,dem
2022-11-07,Senate,2698,50,dem
2022-11-07,Senate,2699,51,dem
2022-11-07,Senate,2700,44,dem
2022-11-07,Senate,2701,51,dem
2022-11-07,Senate,2702,49,dem
2022-11-07,Senate,2703,52,dem
2022-11-07,Senate,2704,44,dem
2022-11-07,Senate,2705,51,dem
2022-11-07,Senate,2706,46,dem
2022-11-07,Senate,2707,48,dem
2022-11-07,Senate,2708,50,dem
2022-11-07,Senate,2709,47,dem
2022-11-07,Senate,2710,48,dem
2022-11-07,Senate,2711,51,dem
2022-11-07,Senate,2712,52,dem
2022-11-07,Senate,2713,47,dem
2022-11-07,Senate,2714,53,dem
2022-11-07,Senate,2715,47,dem
2022-11-07,Senate,2716,49,dem
2022-11-07,Senate,2717,51,dem
2022-11-07,Senate,2718,48,dem
2022-11-07,Senate,2719,49,dem
2022-11-07,Senate,2720,46,dem
2022-11-07,Senate,2721,48,dem
2022-11-07,Senate,2722,47,dem
2022-11-07,Senate,2723,51,dem
2022-11-07,Senate,2724,48,dem
2022-11-07,Senate,2725,44,dem
2022-11-07,Senate,2726,49,dem
2022-11-07,Senate,2727,48,dem
2022-11-07,Senate,2728,47,dem
2022-11-07,Senate,2729,52,dem
2022-11-07,Senate,2730,51,dem
2022-11-07,Senate,2731,49,dem
2022-11-07,Senate,2732,49,dem
2022-11-07,Senate,2733,49,dem
2022-11-07,Senate,2734,49,dem
2022-11-07,Senate,2735,50,dem
2022-11-07,Senate,2736,52,dem
2022-11-07,Senate,2737,45,dem
2022-11-07,Senate,2738,53,dem
2022-11-07,Senate,2739,50,dem
2022-11-07,Senate,2740,49,dem
2022-11-07,Senate,2741,50,dem
2022-11-07,Senate,2742,52,dem
2022-11-07,Senate,2743,52,dem
2022-11-07,Senate,2744,47,dem
2022-11-07,Senate,2745,51,dem
2022-11-07,Senate,2746,48,dem
2022-11-07,Senate,2747,51,dem
2022-11-07,Senate,2748,52,dem
2022-11-07,Senate,2749,49,dem
2022-11-07,Senate,2750,48,dem
2022-11-07,Senate,2751,45,dem
2022-11-07,Senate,2752,46,dem
2022-11-07,Senate,2753,48,dem
2022-11-07,Senate,2754,46,dem
2022-11-07,Senate,2755,46,dem
2022-11-07,Senate,2756,47,dem
2022-11-07,Senate,2757,47,dem
2022-11-07,Senate,2758,48,dem
2022-11-07,Senate,2759,47,dem
2022-11-07,Senate,2760,47,dem
2022-11-07,Senate,2761,48,dem
2022-11-07,Senate,2762,49,dem
2022-11-07,Senate,2763,45,dem
2022-11-07,Senate,2764,49,dem
2022-11-07,Senate,2765,47,dem
2022-11-07,Senate,2766,49,dem
2022-11-07,Senate,2767,48,dem
2022-11-07,Senate,2768,46,dem
2022-11-07,Senate,2769,49,dem
2022-11-07,Senate,2770,45,dem
2022-11-07,Senate,2771,46,dem
2022-11-07,Senate,2772,47,dem
2022-11-07,Senate,2773,46,dem
2022-11-07,Senate,2774,47,dem
2022-11-07,Senate,2775,49,dem
2022-11-07,Senate,2776,54,dem
2022-11-07,Senate,2777,52,dem
2022-11-07,Senate,2778,48,dem
2022-11-07,Senate,2779,49,dem
2022-11-07,Senate,2780,46,dem
2022-11-07,Senate,2781,52,dem
2022-11-07,Senate,2782,43,dem
2022-11-07,Senate,2783,50,dem
2022-11-07,Senate,2784,46,dem
2022-11-07,Senate,2785,45,dem
2022-11-07,Senate,2786,51,dem
2022-11-07,Senate,2787,46,dem
2022-11-07,Senate,2788,51,dem
2022-11-07,Senate,2789,53,dem
2022-11-07,Senate,2790,45,dem
2022-11-07,Senate,2791,45,dem
2022-11-07,Senate,2792,49,dem
2022-11-07,Senate,2793,48,dem
2022-11-07,Senate,2794,46,dem
2022-11-07,Senate,2795,47,dem
2022-11-07,Senate,2796,46,dem
2022-11-07,Senate,2797,51,dem
2022-11-07,Senate,2798,49,dem
2022-11-07,Senate,2799,51,dem
2022-11-07,Senate,2800,52,dem
2022-11-07,Senate,2801,50,dem
2022-11-07,Senate,2802,52,dem
2022-11-07,Senate,2803,50,dem
2022-11-07,Senate,2804,51,dem
2022-11-07,Senate,2805,48,dem
2022-11-07,Senate,2806,47,dem
2022-11-07,Senate,2807,48,dem
2022-11-07,Senate,2808,51,dem
2022-11-07,Senate,2809,46,dem
2022-11-07,Senate,2810,48,dem
2022-11-07,Senate,2811,49,dem
2022-11-07,Senate,2812,49,dem
2022-11-07,Senate,2813,47,dem
2022-11-07,Senate,2814,48,dem
2022-11-07,Senate,2815,47,dem
2022-11-07,Senate,2816,49,dem
2022-11-07,Senate,2817,51,dem
2022-11-07,Senate,2818,53,dem
2022-11-07,Senate,2819,47,dem
2022-11-07,Senate,2820,50,dem
2022-11-07,Senate,2821,52,dem
2022-11-07,Senate,2822,52,dem
2022-11-07,Senate,2823,47,dem
2022-11-07,Senate,2824,47,dem
2022-11-07,Senate,2825,48,dem
2022-11-07,Senate,2826,52,dem
2022-11-07,Senate,2827,51,dem
2022-11-07,Senate,2828,46,dem
2022-11-07,Senate,2829,50,dem
2022-11-07,Senate,2830,50,dem
2022-11-07,Senate,2831,46,dem
2022-11-07,Senate,2832,51,dem
2022-11-07,Senate,2833,48,dem
2022-11-07,Senate,2834,51,dem
2022-11-07,Senate,2835,48,dem
2022-11-07,Senate,2836,50,dem
2022-11-07,Senate,2837,49,dem
2022-11-07,Senate,2838,50,dem
2022-11-07,Senate,2839,47,dem
2022-11-07,Senate,2840,47,dem
2022-11-07,Senate,2841,45,dem
2022-11-07,Senate,2842,48,dem
2022-11-07,Senate,2843,49,dem
2022-11-07,Senate,2844,52,dem
2022-11-07,Senate,2845,48,dem
2022-11-07,Senate,2846,48,dem
2022-11-07,Senate,2847,47,dem
2022-11-07,Senate,2848,51,dem
2022-11-07,Senate,2849,51,dem
2022-11-07,Senate,2850,53,dem
2022-11-07,Senate,2851,50,dem
2022-11-07,Senate,2852,45,dem
2022-11-07,Senate,2853,49,dem
2022-11-07,Senate,2854,52,dem
2022-11-07,Senate,2855,50,dem
2022-11-07,Senate,2856,46,dem
2022-11-07,Senate,2857,51,dem
2022-11-07,Senate,2858,50,dem
2022-11-07,Senate,2859,47,dem
2022-11-07,Senate,2860,45,dem
2022-11-07,Senate,2861,46,dem
2022-11-07,Senate,2862,52,dem
2022-11-07,Senate,2863,49,dem
2022-11-07,Senate,2864,50,dem
2022-11-07,Senate,2865,44,dem
2022-11-07,Senate,2866,46,dem
2022-11-07,Senate,2867,50,dem
2022-11-07,Senate,2868,50,dem
2022-11-07,Senate,2869,51,dem
2022-11-07,Senate,2870,50,dem
2022-11-07,Senate,2871,50,dem
2022-11-07,Senate,2872,47,dem
2022-11-07,Senate,2873,46,dem
2022-11-07,Senate,2874,50,dem
2022-11-07,Senate,2875,50,dem
2022-11-07,Senate,2876,48,dem
2022-11-07,Senate,2877,55,dem
2022-11-07,Senate,2878,46,dem
2022-11-07,Senate,2879,48,dem
2022-11-07,Senate,2880,50,dem
2022-11-07,Senate,2881,47,dem
2022-11-07,Senate,2882,47,dem
2022-11-07,Senate,2883,46,dem
2022-11-07,Senate,2884,49,dem
2022-11-07,Senate,2885,49,dem
2022-11-07,Senate,2886,51,dem
2022-11-07,Senate,2887,51,dem
2022-11-07,Senate,2888,48,dem
2022-11-07,Senate,2889,50,dem
2022-11-07,Senate,2890,45,dem
2022-11-07,Senate,2891,49,dem
2022-11-07,Senate,2892,49,dem
2022-11-07,Senate,2893,49,dem
2022-11-07,Senate,2894,49,dem
2022-11-07,Senate,2895,48,dem
2022-11-07,Senate,2896,47,dem
2022-11-07,Senate,2897,47,dem
2022-11-07,Senate,2898,46,dem
2022-11-07,Senate,2899,50,dem
2022-11-07,Senate,2900,49,dem
2022-11-07,Senate,2901,47,dem
2022-11-07,Senate,2902,50,dem
2022-11-07,Senate,2903,45,dem
2022-11-07,Senate,2904,51,dem
2022-11-07,Senate,2905,45,dem
2022-11-07,Senate,2906,49,dem
2022-11-07,Senate,2907,47,dem
2022-11-07,Senate,2908,47,dem
2022-11-07,Senate,2909,46,dem
2022-11-07,Senate,2910,49,dem
2022-11-07,Senate,2911,45,dem
2022-11-07,Senate,2912,46,dem
2022-11-07,Senate,2913,52,dem
2022-11-07,Senate,2914,51,dem
2022-11-07,Senate,2915,54,dem
2022-11-07,Senate,2916,48,dem
2022-11-07,Senate,2917,49,dem
2022-11-07,Senate,2918,50,dem
2022-11-07,Senate,2919,51,dem
2022-11-07,Senate,2920,45,dem
2022-11-07,Senate,2921,52,dem
2022-11-07,Senate,2922,50,dem
2022-11-07,Senate,2923,53,dem
2022-11-07,Senate,2924,49,dem
2022-11-07,Senate,2925,49,dem
2022-11-07,Senate,2926,47,dem
2022-11-07,Senate,2927,52,dem
2022-11-07,Senate,2928,52,dem
2022-11-07,Senate,2929,47,dem
2022-11-07,Senate,2930,52,dem
2022-11-07,Senate,2931,51,dem
2022-11-07,Senate,2932,48,dem
2022-11-07,Senate,2933,51,dem
2022-11-07,Senate,2934,52,dem
2022-11-07,Senate,2935,53,dem
2022-11-07,Senate,2936,48,dem
2022-11-07,Senate,2937,49,dem
2022-11-07,Senate,2938,45,dem
2022-11-07,Senate,2939,47,dem
2022-11-07,Senate,2940,46,dem
2022-11-07,Senate,2941,49,dem
2022-11-07,Senate,2942,48,dem
2022-11-07,Senate,2943,47,dem
2022-11-07,Senate,2944,45,dem
2022-11-07,Senate,2945,48,dem
2022-11-07,Senate,2946,49,dem
2022-11-07,Senate,2947,45,dem
2022-11-07,Senate,2948,49,dem
2022-11-07,Senate,2949,47,dem
2022-11-07,Senate,2950,47,dem
2022-11-07,Senate,2951,48,dem
2022-11-07,Senate,2952,53,dem
2022-11-07,Senate,2953,46,dem
2022-11-07,Senate,2954,47,dem
2022-11-07,Senate,2955,47,dem
2022-11-07,Senate,2956,48,dem
2022-11-07,Senate,2957,53,dem
2022-11-07,Senate,2958,48,dem
2022-11-07,Senate,2959,49,dem
2022-11-07,Senate,2960,51,dem
2022-11-07,Senate,2961,44,dem
2022-11-07,Senate,2962,48,dem
2022-11-07,Senate,2963,46,dem
2022-11-07,Senate,2964,49,dem
2022-11-07,Senate,2965,51,dem
2022-11-07,Senate,2966,45,dem
2022-11-07,Senate,2967,49,dem
2022-11-07,Senate,2968,49,dem
2022-11-07,Senate,2969,46,dem
2022-11-07,Senate,2970,45,dem
2022-11-07,Senate,2971,51,dem
2022-11-07,Senate,2972,54,dem
2022-11-07,Senate,2973,47,dem
2022-11-07,Senate,2974,48,dem
2022-11-07,Senate,2975,49,dem
2022-11-07,Senate,2976,46,dem
2022-11-07,Senate,2977,47,dem
2022-11-07,Senate,2978,48,dem
2022-11-07,Senate,2979,51,dem
2022-11-07,Senate,2980,47,dem
2022-11-07,Senate,2981,46,dem
2022-11-07,Senate,2982,47,dem
2022-11-07,Senate,2983,50,dem
2022-11-07,Senate,2984,53,dem
2022-11-07,Senate,2985,50,dem
2022-11-07,Senate,2986,46,dem
2022-11-07,Senate,2987,49,dem
2022-11-07,Senate,2988,53,dem
2022-11-07,Senate,2989,51,dem
2022-11-07,Senate,2990,50,dem
2022-11-07,Senate,2991,50,dem
2022-11-07,Senate,2992,46,dem
2022-11-07,Senate,2993,49,dem
2022-11-07,Senate,2994,50,dem
2022-11-07,Senate,2995,51,dem
2022-11-07,Senate,2996,51,dem
2022-11-07,Senate,2997,54,dem
2022-11-07,Senate,2998,48,dem
2022-11-07,Senate,2999,52,dem
2022-11-07,Senate,3000,48,dem
2022-11-07,Senate,3001,45,dem
2022-11-07,Senate,3002,47,dem
2022-11-07,Senate,3003,51,dem
2022-11-07,Senate,3004,49,dem
2022-11-07,Senate,3005,46,dem
2022-11-07,Senate,3006,47,dem
2022-11-07,Senate,3007,48,dem
2022-11-07,Senate,3008,47,dem
2022-11-07,Senate,3009,48,dem
2022-11-07,Senate,3010,45,dem
2022-11-07,Senate,3011,47,dem
2022-11-07,Senate,3012,50,dem
2022-11-07,Senate,3013,50,dem
2022-11-07,Senate,3014,49,dem
2022-11-07,Senate,3015,48,dem
2022-11-07,Senate,3016,47,dem
2022-11-07,Senate,3017,49,dem
2022-11-07,Senate,3018,46,dem
2022-11-07,Senate,3019,52,dem
2022-11-07,Senate,3020,54,dem
2022-11-07,Senate,3021,46,dem
2022-11-07,Senate,3022,47,dem
2022-11-07,Senate,3023,50,dem
2022-11-07,Senate,3024,49,dem
2022-11-07,Senate,3025,52,dem
2022-11-07,Senate,3026,52,dem
2022-11-07,Senate,3027,50,dem
2022-11-07,Senate,3028,47,dem
2022-11-07,Senate,3029,52,dem
2022-11-07,Senate,3030,47,dem
2022-11-07,Senate,3031,50,dem
2022-11-07,Senate,3032,46,dem
2022-11-07,Senate,3033,50,dem
2022-11-07,Senate,3034,48,dem
2022-11-07,Senate,3035,49,dem
2022-11-07,Senate,3036,52,dem
2022-11-07,Senate,3037,50,dem
2022-11-07,Senate,3038,50,dem
2022-11-07,Senate,3039,47,dem
2022-11-07,Senate,3040,49,dem
2022-11-07,Senate,3041,46,dem
2022-11-07,Senate,3042,49,dem
2022-11-07,Senate,3043,49,dem
