model_date,race,sim,n,winner
2022-07-27,Senate,3042,51,dem
2022-07-27,Senate,3043,53,dem
2022-07-27,Senate,3044,40,dem
2022-07-27,Senate,3045,51,dem
2022-07-27,Senate,3046,52,dem
2022-07-27,Senate,3047,43,dem
2022-07-27,Senate,3048,53,dem
2022-07-27,Senate,3049,53,dem
2022-07-27,Senate,3050,47,dem
2022-07-27,Senate,3051,45,dem
2022-07-27,Senate,3052,54,dem
2022-07-27,Senate,3053,43,dem
2022-07-27,Senate,3054,57,dem
2022-07-27,Senate,3055,52,dem
2022-07-27,Senate,3056,45,dem
2022-07-27,Senate,3057,48,dem
2022-07-27,Senate,3058,51,dem
2022-07-27,Senate,3059,53,dem
2022-07-27,Senate,3060,37,dem
2022-07-27,Senate,3061,50,dem
2022-07-27,Senate,3062,43,dem
2022-07-27,Senate,3063,49,dem
2022-07-27,Senate,3064,52,dem
2022-07-27,Senate,3065,44,dem
2022-07-27,Senate,3066,54,dem
2022-07-27,Senate,3067,52,dem
2022-07-27,Senate,3068,57,dem
2022-07-27,Senate,3069,54,dem
2022-07-27,Senate,3070,49,dem
2022-07-27,Senate,3071,49,dem
2022-07-27,Senate,3072,52,dem
2022-07-27,Senate,3073,45,dem
2022-07-27,Senate,3074,52,dem
2022-07-27,Senate,3075,56,dem
2022-07-27,Senate,3076,51,dem
2022-07-27,Senate,3077,49,dem
2022-07-27,Senate,3078,54,dem
2022-07-27,Senate,3079,45,dem
2022-07-27,Senate,3080,49,dem
2022-07-27,Senate,3081,45,dem
2022-07-27,Senate,3082,40,dem
2022-07-27,Senate,3083,42,dem
2022-07-27,Senate,3084,48,dem
2022-07-27,Senate,3085,47,dem
2022-07-27,Senate,3086,38,dem
2022-07-27,Senate,3087,50,dem
2022-07-27,Senate,3088,54,dem
2022-07-27,Senate,3089,55,dem
2022-07-27,Senate,3090,49,dem
2022-07-27,Senate,3091,54,dem
2022-07-27,Senate,3092,48,dem
2022-07-27,Senate,3093,45,dem
2022-07-27,Senate,3094,48,dem
2022-07-27,Senate,3095,39,dem
2022-07-27,Senate,3096,50,dem
2022-07-27,Senate,3097,55,dem
2022-07-27,Senate,3098,47,dem
2022-07-27,Senate,3100,48,dem
2022-07-27,Senate,3101,52,dem
2022-07-27,Senate,3102,51,dem
2022-07-27,Senate,3103,56,dem
2022-07-27,Senate,3104,51,dem
2022-07-27,Senate,3105,39,dem
2022-07-27,Senate,3106,54,dem
2022-07-27,Senate,3107,44,dem
2022-07-27,Senate,3108,45,dem
2022-07-27,Senate,3109,55,dem
2022-07-27,Senate,3110,48,dem
2022-07-27,Senate,3111,51,dem
2022-07-27,Senate,3112,52,dem
2022-07-27,Senate,3113,44,dem
2022-07-27,Senate,3114,39,dem
2022-07-27,Senate,3115,45,dem
2022-07-27,Senate,3116,55,dem
2022-07-27,Senate,3117,53,dem
2022-07-27,Senate,3118,59,dem
2022-07-27,Senate,3119,52,dem
2022-07-27,Senate,3120,51,dem
2022-07-27,Senate,3121,55,dem
2022-07-27,Senate,3122,49,dem
2022-07-27,Senate,3123,44,dem
2022-07-27,Senate,3124,52,dem
2022-07-27,Senate,3125,47,dem
2022-07-27,Senate,3126,54,dem
2022-07-27,Senate,3127,47,dem
2022-07-27,Senate,3128,53,dem
2022-07-27,Senate,3129,44,dem
2022-07-27,Senate,3130,51,dem
2022-07-27,Senate,3131,49,dem
2022-07-27,Senate,3132,48,dem
2022-07-27,Senate,3133,53,dem
2022-07-27,Senate,3134,50,dem
2022-07-27,Senate,3135,51,dem
2022-07-27,Senate,3136,51,dem
2022-07-27,Senate,3137,51,dem
2022-07-27,Senate,3138,49,dem
2022-07-27,Senate,3139,51,dem
2022-07-27,Senate,3140,39,dem
2022-07-27,Senate,3141,50,dem
2022-07-27,Senate,3142,46,dem
2022-07-27,Senate,3143,52,dem
2022-07-27,Senate,3144,51,dem
2022-07-27,Senate,3145,57,dem
2022-07-27,Senate,3146,52,dem
2022-07-27,Senate,3147,55,dem
2022-07-27,Senate,3148,52,dem
2022-07-27,Senate,3149,42,dem
2022-07-27,Senate,3150,54,dem
2022-07-27,Senate,3151,41,dem
2022-07-27,Senate,3152,54,dem
2022-07-27,Senate,3153,51,dem
2022-07-27,Senate,3154,41,dem
2022-07-27,Senate,3155,44,dem
2022-07-27,Senate,3156,40,dem
2022-07-27,Senate,3157,42,dem
2022-07-27,Senate,3158,52,dem
2022-07-27,Senate,3159,47,dem
2022-07-27,Senate,3160,50,dem
2022-07-27,Senate,3161,49,dem
2022-07-27,Senate,3162,51,dem
2022-07-27,Senate,3163,44,dem
2022-07-27,Senate,3164,39,dem
2022-07-27,Senate,3165,46,dem
2022-07-27,Senate,3166,52,dem
2022-07-27,Senate,3167,52,dem
2022-07-27,Senate,3168,49,dem
2022-07-27,Senate,3169,52,dem
2022-07-27,Senate,3170,43,dem
2022-07-27,Senate,3171,55,dem
2022-07-27,Senate,3172,50,dem
2022-07-27,Senate,3173,49,dem
2022-07-27,Senate,3174,54,dem
2022-07-27,Senate,3175,56,dem
2022-07-27,Senate,3176,53,dem
2022-07-27,Senate,3177,52,dem
2022-07-27,Senate,3178,38,dem
2022-07-27,Senate,3179,42,dem
2022-07-27,Senate,3180,54,dem
2022-07-27,Senate,3181,50,dem
2022-07-27,Senate,3182,41,dem
2022-07-27,Senate,3183,49,dem
2022-07-27,Senate,3184,48,dem
2022-07-27,Senate,3185,56,dem
2022-07-27,Senate,3186,37,dem
2022-07-27,Senate,3187,50,dem
2022-07-27,Senate,3188,38,dem
2022-07-27,Senate,3189,51,dem
2022-07-27,Senate,3190,47,dem
2022-07-27,Senate,3191,39,dem
2022-07-27,Senate,3192,46,dem
2022-07-27,Senate,3193,52,dem
2022-07-27,Senate,3194,45,dem
2022-07-27,Senate,3195,52,dem
2022-07-27,Senate,3197,52,dem
2022-07-27,Senate,3198,48,dem
2022-07-27,Senate,3199,51,dem
2022-07-27,Senate,3200,46,dem
2022-07-27,Senate,3201,47,dem
2022-07-27,Senate,3202,45,dem
2022-07-27,Senate,3203,54,dem
2022-07-27,Senate,3204,53,dem
2022-07-27,Senate,3205,55,dem
2022-07-27,Senate,3206,53,dem
2022-07-27,Senate,3207,50,dem
2022-07-27,Senate,3208,51,dem
2022-07-27,Senate,3209,54,dem
2022-07-27,Senate,3210,56,dem
2022-07-27,Senate,3211,53,dem
2022-07-27,Senate,3212,53,dem
2022-07-27,Senate,3213,47,dem
2022-07-27,Senate,3214,53,dem
2022-07-27,Senate,3215,49,dem
2022-07-27,Senate,3216,51,dem
2022-07-27,Senate,3217,44,dem
2022-07-27,Senate,3218,44,dem
2022-07-27,Senate,3219,38,dem
2022-07-27,Senate,3220,52,dem
2022-07-27,Senate,3221,46,dem
2022-07-27,Senate,3222,51,dem
2022-07-27,Senate,3223,53,dem
2022-07-27,Senate,3224,51,dem
2022-07-27,Senate,3225,54,dem
2022-07-27,Senate,3226,53,dem
2022-07-27,Senate,3227,52,dem
2022-07-27,Senate,3229,52,dem
2022-07-27,Senate,3230,54,dem
2022-07-27,Senate,3231,55,dem
2022-07-27,Senate,3232,52,dem
2022-07-27,Senate,3233,55,dem
2022-07-27,Senate,3234,52,dem
2022-07-27,Senate,3235,41,dem
2022-07-27,Senate,3236,40,dem
2022-07-27,Senate,3237,43,dem
2022-07-27,Senate,3238,52,dem
2022-07-27,Senate,3239,52,dem
2022-07-27,Senate,3240,43,dem
2022-07-27,Senate,3241,52,dem
2022-07-27,Senate,3242,55,dem
2022-07-27,Senate,3243,50,dem
2022-07-27,Senate,3244,54,dem
2022-07-27,Senate,3245,50,dem
2022-07-27,Senate,3246,42,dem
2022-07-27,Senate,3247,50,dem
2022-07-27,Senate,3248,42,dem
2022-07-27,Senate,3249,42,dem
2022-07-27,Senate,3250,51,dem
2022-07-27,Senate,3251,44,dem
2022-07-27,Senate,3252,48,dem
2022-07-27,Senate,3253,49,dem
2022-07-27,Senate,3254,54,dem
2022-07-27,Senate,3255,46,dem
2022-07-27,Senate,3256,46,dem
2022-07-27,Senate,3257,38,dem
2022-07-27,Senate,3258,52,dem
2022-07-27,Senate,3259,53,dem
2022-07-27,Senate,3260,51,dem
2022-07-27,Senate,3261,54,dem
2022-07-27,Senate,3262,48,dem
2022-07-27,Senate,3263,53,dem
2022-07-27,Senate,3264,53,dem
2022-07-27,Senate,3265,51,dem
2022-07-27,Senate,3266,56,dem
2022-07-27,Senate,3267,45,dem
2022-07-27,Senate,3268,54,dem
2022-07-27,Senate,3269,48,dem
2022-07-27,Senate,3270,52,dem
2022-07-27,Senate,3271,44,dem
2022-07-27,Senate,3272,46,dem
2022-07-27,Senate,3273,55,dem
2022-07-27,Senate,3274,53,dem
2022-07-27,Senate,3275,49,dem
2022-07-27,Senate,3276,51,dem
2022-07-27,Senate,3277,47,dem
2022-07-27,Senate,3278,50,dem
2022-07-27,Senate,3279,50,dem
2022-07-27,Senate,3280,52,dem
2022-07-27,Senate,3281,53,dem
2022-07-27,Senate,3282,45,dem
2022-07-27,Senate,3283,53,dem
2022-07-27,Senate,3284,54,dem
2022-07-27,Senate,3285,55,dem
2022-07-27,Senate,3286,44,dem
2022-07-27,Senate,3287,46,dem
2022-07-27,Senate,3288,52,dem
2022-07-27,Senate,3289,46,dem
2022-07-27,Senate,3290,54,dem
2022-07-27,Senate,3291,43,dem
2022-07-27,Senate,3292,48,dem
2022-07-27,Senate,3293,49,dem
2022-07-27,Senate,3294,54,dem
2022-07-27,Senate,3295,50,dem
2022-07-27,Senate,3296,56,dem
2022-07-27,Senate,3297,50,dem
2022-07-27,Senate,3298,57,dem
2022-07-27,Senate,3299,40,dem
2022-07-27,Senate,3300,49,dem
2022-07-27,Senate,3301,45,dem
2022-07-27,Senate,3302,52,dem
2022-07-27,Senate,3303,47,dem
2022-07-27,Senate,3304,41,dem
2022-07-27,Senate,3305,51,dem
2022-07-27,Senate,3306,57,dem
2022-07-27,Senate,3307,43,dem
2022-07-27,Senate,3308,55,dem
2022-07-27,Senate,3309,52,dem
2022-07-27,Senate,3310,55,dem
2022-07-27,Senate,3311,49,dem
2022-07-27,Senate,3312,51,dem
2022-07-27,Senate,3313,44,dem
2022-07-27,Senate,3314,48,dem
2022-07-27,Senate,3315,48,dem
2022-07-27,Senate,3316,52,dem
2022-07-27,Senate,3317,49,dem
2022-07-27,Senate,3318,50,dem
2022-07-27,Senate,3319,43,dem
2022-07-27,Senate,3320,47,dem
2022-07-27,Senate,3321,49,dem
2022-07-27,Senate,3322,56,dem
2022-07-27,Senate,3323,45,dem
2022-07-27,Senate,3324,53,dem
2022-07-27,Senate,3325,51,dem
2022-07-27,Senate,3326,50,dem
2022-07-27,Senate,3327,47,dem
2022-07-27,Senate,3328,53,dem
2022-07-27,Senate,3329,50,dem
2022-07-27,Senate,3330,53,dem
2022-07-27,Senate,3331,44,dem
2022-07-27,Senate,3332,51,dem
2022-07-27,Senate,3333,45,dem
2022-07-27,Senate,3334,49,dem
2022-07-27,Senate,3335,46,dem
2022-07-27,Senate,3337,49,dem
2022-07-27,Senate,3338,44,dem
2022-07-27,Senate,3339,39,dem
2022-07-27,Senate,3340,42,dem
2022-07-27,Senate,3341,42,dem
2022-07-27,Senate,3342,55,dem
2022-07-27,Senate,3343,50,dem
2022-07-27,Senate,3344,50,dem
2022-07-27,Senate,3345,48,dem
2022-07-27,Senate,3346,44,dem
2022-07-27,Senate,3347,44,dem
2022-07-27,Senate,3348,48,dem
2022-07-27,Senate,3349,51,dem
2022-07-27,Senate,3350,51,dem
2022-07-27,Senate,3351,53,dem
2022-07-27,Senate,3352,45,dem
2022-07-27,Senate,3353,54,dem
2022-07-27,Senate,3354,46,dem
2022-07-27,Senate,3355,50,dem
2022-07-27,Senate,3356,50,dem
2022-07-27,Senate,3357,39,dem
2022-07-27,Senate,3358,49,dem
2022-07-27,Senate,3359,49,dem
2022-07-27,Senate,3360,38,dem
2022-07-27,Senate,3361,54,dem
2022-07-27,Senate,3362,53,dem
2022-07-27,Senate,3363,47,dem
2022-07-27,Senate,3364,51,dem
2022-07-27,Senate,3365,55,dem
2022-07-27,Senate,3366,52,dem
2022-07-27,Senate,3367,59,dem
2022-07-27,Senate,3368,54,dem
2022-07-27,Senate,3369,43,dem
2022-07-27,Senate,3370,49,dem
2022-07-27,Senate,3371,56,dem
2022-07-27,Senate,3372,49,dem
2022-07-27,Senate,3373,51,dem
2022-07-27,Senate,3374,57,dem
2022-07-27,Senate,3375,51,dem
2022-07-27,Senate,3376,52,dem
2022-07-27,Senate,3377,60,dem
2022-07-27,Senate,3378,51,dem
2022-07-27,Senate,3379,49,dem
2022-07-27,Senate,3380,50,dem
2022-07-27,Senate,3381,55,dem
2022-07-27,Senate,3382,52,dem
2022-07-27,Senate,3383,62,dem
2022-07-27,Senate,3384,52,dem
2022-07-27,Senate,3385,48,dem
2022-07-27,Senate,3386,44,dem
2022-07-27,Senate,3387,55,dem
2022-07-27,Senate,3388,53,dem
2022-07-27,Senate,3389,47,dem
2022-07-27,Senate,3390,51,dem
2022-07-27,Senate,3391,46,dem
2022-07-27,Senate,3392,39,dem
2022-07-27,Senate,3393,54,dem
2022-07-27,Senate,3394,44,dem
2022-07-27,Senate,3395,49,dem
2022-07-27,Senate,3396,51,dem
2022-07-27,Senate,3397,54,dem
2022-07-27,Senate,3398,41,dem
2022-07-27,Senate,3399,52,dem
2022-07-27,Senate,3400,50,dem
2022-07-27,Senate,3401,50,dem
2022-07-27,Senate,3402,53,dem
2022-07-27,Senate,3403,47,dem
2022-07-27,Senate,3404,53,dem
2022-07-27,Senate,3405,53,dem
2022-07-27,Senate,3406,45,dem
2022-07-27,Senate,3407,47,dem
2022-07-27,Senate,3408,51,dem
2022-07-27,Senate,3409,41,dem
2022-07-27,Senate,3410,44,dem
2022-07-27,Senate,3411,47,dem
2022-07-27,Senate,3412,55,dem
2022-07-27,Senate,3413,46,dem
2022-07-27,Senate,3414,57,dem
2022-07-27,Senate,3415,50,dem
2022-07-27,Senate,3416,52,dem
2022-07-27,Senate,3417,54,dem
2022-07-27,Senate,3418,49,dem
2022-07-27,Senate,3419,52,dem
2022-07-27,Senate,3420,52,dem
2022-07-27,Senate,3421,55,dem
2022-07-27,Senate,3422,50,dem
2022-07-27,Senate,3423,43,dem
2022-07-27,Senate,3424,47,dem
2022-07-27,Senate,3425,51,dem
2022-07-27,Senate,3426,54,dem
2022-07-27,Senate,3427,47,dem
2022-07-27,Senate,3428,47,dem
2022-07-27,Senate,3429,44,dem
2022-07-27,Senate,3430,55,dem
2022-07-27,Senate,3431,50,dem
2022-07-27,Senate,3432,37,dem
2022-07-27,Senate,3433,51,dem
2022-07-27,Senate,3434,51,dem
2022-07-27,Senate,3435,52,dem
2022-07-27,Senate,3436,49,dem
2022-07-27,Senate,3437,53,dem
2022-07-27,Senate,3438,51,dem
2022-07-27,Senate,3439,60,dem
2022-07-27,Senate,3440,53,dem
2022-07-27,Senate,3441,46,dem
2022-07-27,Senate,3442,43,dem
2022-07-27,Senate,3443,43,dem
2022-07-27,Senate,3444,44,dem
2022-07-27,Senate,3445,43,dem
2022-07-27,Senate,3446,53,dem
2022-07-27,Senate,3447,54,dem
2022-07-27,Senate,3448,51,dem
2022-07-27,Senate,3449,53,dem
2022-07-27,Senate,3450,42,dem
2022-07-27,Senate,3451,38,dem
2022-07-27,Senate,3452,49,dem
2022-07-27,Senate,3453,52,dem
2022-07-27,Senate,3454,52,dem
2022-07-27,Senate,3455,54,dem
2022-07-27,Senate,3456,55,dem
2022-07-27,Senate,3457,52,dem
2022-07-27,Senate,3458,52,dem
2022-07-27,Senate,3459,52,dem
2022-07-27,Senate,3460,49,dem
2022-07-27,Senate,3461,52,dem
2022-07-27,Senate,3462,57,dem
2022-07-27,Senate,3463,46,dem
2022-07-27,Senate,3464,47,dem
2022-07-27,Senate,3465,56,dem
2022-07-27,Senate,3466,53,dem
2022-07-27,Senate,3467,48,dem
2022-07-27,Senate,3468,42,dem
2022-07-27,Senate,3469,54,dem
2022-07-27,Senate,3470,42,dem
2022-07-27,Senate,3471,40,dem
2022-07-27,Senate,3472,53,dem
2022-07-27,Senate,3473,50,dem
2022-07-27,Senate,3474,51,dem
2022-07-27,Senate,3475,50,dem
2022-07-27,Senate,3476,49,dem
2022-07-27,Senate,3477,45,dem
2022-07-27,Senate,3478,53,dem
2022-07-27,Senate,3479,51,dem
2022-07-27,Senate,3480,45,dem
2022-07-27,Senate,3481,50,dem
2022-07-27,Senate,3482,49,dem
2022-07-27,Senate,3483,51,dem
2022-07-27,Senate,3484,43,dem
2022-07-27,Senate,3485,44,dem
2022-07-27,Senate,3486,52,dem
2022-07-27,Senate,3487,49,dem
2022-07-27,Senate,3488,46,dem
2022-07-27,Senate,3489,49,dem
2022-07-27,Senate,3490,55,dem
2022-07-27,Senate,3491,49,dem
2022-07-27,Senate,3492,49,dem
2022-07-27,Senate,3493,42,dem
2022-07-27,Senate,3494,49,dem
2022-07-27,Senate,3495,46,dem
2022-07-27,Senate,3496,45,dem
2022-07-27,Senate,3497,57,dem
2022-07-27,Senate,3498,50,dem
2022-07-27,Senate,3499,51,dem
2022-07-27,Senate,3500,43,dem
2022-07-27,Senate,3501,52,dem
2022-07-27,Senate,3502,51,dem
2022-07-27,Senate,3503,38,dem
2022-07-27,Senate,3504,56,dem
2022-07-27,Senate,3505,50,dem
2022-07-27,Senate,3506,51,dem
2022-07-27,Senate,3507,51,dem
2022-07-27,Senate,3508,44,dem
2022-07-27,Senate,3509,49,dem
2022-07-27,Senate,3510,47,dem
2022-07-27,Senate,3511,54,dem
2022-07-27,Senate,3512,50,dem
2022-07-27,Senate,3513,52,dem
2022-07-27,Senate,3514,48,dem
2022-07-27,Senate,3515,48,dem
2022-07-27,Senate,3516,52,dem
2022-07-27,Senate,3517,48,dem
2022-07-27,Senate,3518,50,dem
2022-07-27,Senate,3519,54,dem
2022-07-27,Senate,3520,47,dem
2022-07-27,Senate,3521,51,dem
2022-07-27,Senate,3522,48,dem
2022-07-27,Senate,3523,52,dem
2022-07-27,Senate,3524,52,dem
2022-07-27,Senate,3525,41,dem
2022-07-27,Senate,3526,50,dem
2022-07-27,Senate,3527,46,dem
2022-07-27,Senate,3528,49,dem
2022-07-27,Senate,3529,48,dem
2022-07-27,Senate,3530,51,dem
2022-07-27,Senate,3531,50,dem
2022-07-27,Senate,3532,53,dem
2022-07-27,Senate,3533,46,dem
2022-07-27,Senate,3534,52,dem
2022-07-27,Senate,3535,50,dem
2022-07-27,Senate,3536,55,dem
2022-07-27,Senate,3537,44,dem
2022-07-27,Senate,3538,57,dem
2022-07-27,Senate,3539,53,dem
2022-07-27,Senate,3540,52,dem
2022-07-27,Senate,3541,55,dem
2022-07-27,Senate,3542,54,dem
2022-07-27,Senate,3543,39,dem
2022-07-27,Senate,3544,53,dem
2022-07-27,Senate,3545,64,dem
2022-07-27,Senate,3546,55,dem
2022-07-27,Senate,3547,46,dem
2022-07-27,Senate,3548,51,dem
2022-07-27,Senate,3549,49,dem
2022-07-27,Senate,3550,50,dem
2022-07-27,Senate,3551,50,dem
2022-07-27,Senate,3552,50,dem
2022-07-27,Senate,3553,44,dem
2022-07-27,Senate,3554,54,dem
2022-07-27,Senate,3555,53,dem
2022-07-27,Senate,3556,44,dem
2022-07-27,Senate,3557,52,dem
2022-07-27,Senate,3558,53,dem
2022-07-27,Senate,3559,55,dem
2022-07-27,Senate,3560,51,dem
2022-07-27,Senate,3561,44,dem
2022-07-27,Senate,3562,46,dem
2022-07-27,Senate,3563,45,dem
2022-07-27,Senate,3564,50,dem
2022-07-27,Senate,3565,49,dem
2022-07-27,Senate,3566,46,dem
2022-07-27,Senate,3567,52,dem
2022-07-27,Senate,3568,49,dem
2022-07-27,Senate,3569,49,dem
2022-07-27,Senate,3570,49,dem
2022-07-27,Senate,3571,55,dem
2022-07-27,Senate,3572,45,dem
2022-07-27,Senate,3573,50,dem
2022-07-27,Senate,3574,41,dem
2022-07-27,Senate,3575,50,dem
2022-07-27,Senate,3576,48,dem
2022-07-27,Senate,3577,54,dem
2022-07-27,Senate,3578,54,dem
2022-07-27,Senate,3579,51,dem
2022-07-27,Senate,3580,37,dem
2022-07-27,Senate,3581,50,dem
2022-07-27,Senate,3582,52,dem
2022-07-27,Senate,3583,58,dem
2022-07-27,Senate,3584,53,dem
2022-07-27,Senate,3585,38,dem
2022-07-27,Senate,3586,52,dem
2022-07-27,Senate,3587,59,dem
2022-07-27,Senate,3588,47,dem
2022-07-27,Senate,3589,41,dem
2022-07-27,Senate,3590,43,dem
2022-07-27,Senate,3591,43,dem
2022-07-27,Senate,3592,52,dem
2022-07-27,Senate,3593,49,dem
2022-07-27,Senate,3594,51,dem
2022-07-27,Senate,3595,50,dem
2022-07-27,Senate,3596,39,dem
2022-07-27,Senate,3597,55,dem
2022-07-27,Senate,3598,53,dem
2022-07-27,Senate,3599,51,dem
2022-07-27,Senate,3600,51,dem
2022-07-27,Senate,3601,46,dem
2022-07-27,Senate,3602,47,dem
2022-07-27,Senate,3603,54,dem
2022-07-27,Senate,3604,52,dem
2022-07-27,Senate,3605,48,dem
2022-07-27,Senate,3606,50,dem
2022-07-27,Senate,3607,52,dem
2022-07-27,Senate,3608,51,dem
2022-07-27,Senate,3609,48,dem
2022-07-27,Senate,3610,54,dem
2022-07-27,Senate,3611,51,dem
2022-07-27,Senate,3612,45,dem
2022-07-27,Senate,3613,50,dem
2022-07-27,Senate,3614,53,dem
2022-07-27,Senate,3615,38,dem
2022-07-27,Senate,3616,47,dem
2022-07-27,Senate,3617,45,dem
2022-07-27,Senate,3618,49,dem
2022-07-27,Senate,3619,54,dem
2022-07-27,Senate,3620,41,dem
2022-07-27,Senate,3621,48,dem
2022-07-27,Senate,3622,55,dem
2022-07-27,Senate,3623,51,dem
2022-07-27,Senate,3624,46,dem
2022-07-27,Senate,3625,53,dem
2022-07-27,Senate,3626,40,dem
2022-07-27,Senate,3627,48,dem
2022-07-27,Senate,3628,53,dem
2022-07-27,Senate,3629,51,dem
2022-07-27,Senate,3630,53,dem
2022-07-27,Senate,3631,55,dem
2022-07-27,Senate,3632,53,dem
2022-07-27,Senate,3633,50,dem
2022-07-27,Senate,3634,43,dem
2022-07-27,Senate,3635,53,dem
2022-07-27,Senate,3636,54,dem
2022-07-27,Senate,3637,56,dem
2022-07-27,Senate,3638,52,dem
2022-07-27,Senate,3639,54,dem
2022-07-27,Senate,3640,52,dem
2022-07-27,Senate,3641,54,dem
2022-07-27,Senate,3642,56,dem
2022-07-27,Senate,3643,51,dem
2022-07-27,Senate,3644,44,dem
2022-07-27,Senate,3645,54,dem
2022-07-27,Senate,3646,49,dem
2022-07-27,Senate,3647,46,dem
2022-07-27,Senate,3648,49,dem
2022-07-27,Senate,3649,53,dem
2022-07-27,Senate,3650,39,dem
2022-07-27,Senate,3651,55,dem
2022-07-27,Senate,3652,55,dem
2022-07-27,Senate,3653,47,dem
2022-07-27,Senate,3654,56,dem
2022-07-27,Senate,3655,37,dem
2022-07-27,Senate,3656,53,dem
2022-07-27,Senate,3657,54,dem
2022-07-27,Senate,3658,54,dem
2022-07-27,Senate,3659,57,dem
2022-07-27,Senate,3660,49,dem
2022-07-27,Senate,3661,59,dem
2022-07-27,Senate,3662,48,dem
2022-07-27,Senate,3663,45,dem
2022-07-27,Senate,3664,55,dem
2022-07-27,Senate,3665,38,dem
2022-07-27,Senate,3666,48,dem
2022-07-27,Senate,3667,56,dem
2022-07-27,Senate,3668,48,dem
2022-07-27,Senate,3669,50,dem
2022-07-27,Senate,3670,49,dem
2022-07-27,Senate,3671,48,dem
2022-07-27,Senate,3672,51,dem
2022-07-27,Senate,3673,49,dem
2022-07-27,Senate,3674,51,dem
2022-07-27,Senate,3675,47,dem
2022-07-27,Senate,3676,48,dem
2022-07-27,Senate,3677,42,dem
2022-07-27,Senate,3678,51,dem
2022-07-27,Senate,3679,48,dem
2022-07-27,Senate,3680,40,dem
2022-07-27,Senate,3681,50,dem
2022-07-27,Senate,3682,45,dem
2022-07-27,Senate,3683,52,dem
2022-07-27,Senate,3684,53,dem
2022-07-27,Senate,3685,42,dem
2022-07-27,Senate,3686,46,dem
2022-07-27,Senate,3687,54,dem
2022-07-27,Senate,3688,54,dem
2022-07-27,Senate,3689,50,dem
2022-07-27,Senate,3690,45,dem
2022-07-27,Senate,3691,54,dem
2022-07-27,Senate,3692,53,dem
2022-07-27,Senate,3693,50,dem
2022-07-27,Senate,3694,55,dem
2022-07-27,Senate,3695,46,dem
2022-07-27,Senate,3696,52,dem
2022-07-27,Senate,3697,54,dem
2022-07-27,Senate,3698,54,dem
2022-07-27,Senate,3699,45,dem
2022-07-27,Senate,3700,54,dem
2022-07-27,Senate,3701,42,dem
2022-07-27,Senate,3702,50,dem
2022-07-27,Senate,3703,53,dem
2022-07-27,Senate,3704,51,dem
2022-07-27,Senate,3705,39,dem
2022-07-27,Senate,3706,43,dem
2022-07-27,Senate,3707,51,dem
2022-07-27,Senate,3708,49,dem
2022-07-27,Senate,3709,53,dem
2022-07-27,Senate,3710,50,dem
2022-07-27,Senate,3711,44,dem
2022-07-27,Senate,3712,47,dem
2022-07-27,Senate,3713,40,dem
2022-07-27,Senate,3714,46,dem
2022-07-27,Senate,3715,48,dem
2022-07-27,Senate,3716,44,dem
2022-07-27,Senate,3717,44,dem
2022-07-27,Senate,3718,37,dem
2022-07-27,Senate,3719,48,dem
2022-07-27,Senate,3720,55,dem
2022-07-27,Senate,3721,47,dem
2022-07-27,Senate,3722,56,dem
2022-07-27,Senate,3723,53,dem
2022-07-27,Senate,3724,47,dem
2022-07-27,Senate,3725,53,dem
2022-07-27,Senate,3726,55,dem
2022-07-27,Senate,3727,50,dem
2022-07-27,Senate,3728,53,dem
2022-07-27,Senate,3729,59,dem
2022-07-27,Senate,3730,49,dem
2022-07-27,Senate,3731,55,dem
2022-07-27,Senate,3732,49,dem
2022-07-27,Senate,3733,51,dem
2022-07-27,Senate,3734,44,dem
2022-07-27,Senate,3735,48,dem
2022-07-27,Senate,3736,51,dem
2022-07-27,Senate,3737,50,dem
2022-07-27,Senate,3738,47,dem
2022-07-27,Senate,3739,40,dem
2022-07-27,Senate,3740,47,dem
2022-07-27,Senate,3741,46,dem
2022-07-27,Senate,3742,52,dem
2022-07-27,Senate,3743,51,dem
2022-07-27,Senate,3744,52,dem
2022-07-27,Senate,3745,52,dem
2022-07-27,Senate,3746,43,dem
2022-07-27,Senate,3747,41,dem
2022-07-27,Senate,3748,54,dem
2022-07-27,Senate,3749,55,dem
2022-07-27,Senate,3750,46,dem
2022-07-27,Senate,3751,52,dem
2022-07-27,Senate,3752,55,dem
2022-07-27,Senate,3753,42,dem
2022-07-27,Senate,3754,46,dem
2022-07-27,Senate,3755,43,dem
2022-07-27,Senate,3756,46,dem
2022-07-27,Senate,3757,48,dem
2022-07-27,Senate,3758,42,dem
2022-07-27,Senate,3759,50,dem
2022-07-27,Senate,3760,51,dem
2022-07-27,Senate,3761,47,dem
2022-07-27,Senate,3762,39,dem
2022-07-27,Senate,3763,46,dem
2022-07-27,Senate,3764,53,dem
2022-07-27,Senate,3765,54,dem
2022-07-27,Senate,3766,46,dem
2022-07-27,Senate,3767,46,dem
2022-07-27,Senate,3768,46,dem
2022-07-27,Senate,3769,52,dem
2022-07-27,Senate,3770,44,dem
2022-07-27,Senate,3771,51,dem
2022-07-27,Senate,3772,51,dem
2022-07-27,Senate,3773,50,dem
2022-07-27,Senate,3774,52,dem
2022-07-27,Senate,3775,53,dem
2022-07-27,Senate,3776,41,dem
2022-07-27,Senate,3777,48,dem
2022-07-27,Senate,3778,44,dem
2022-07-27,Senate,3779,55,dem
2022-07-27,Senate,3780,46,dem
2022-07-27,Senate,3781,52,dem
